"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
35807,14,5,1,1,1,12,131.336329946379,0.00730917405336218,0.918542862431453,0.850141410584513,0.0543902374147799,0.25039538038821,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,3,1,9410,658,1695,146,9154,1
35987,14,5,1,1,2,4,132.718626892021,0.167950231321107,0.946991755361515,0.951045690245391,0.058503077141434,0.134085961449706,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,2,1319,142,254,256,1063,2
36777,14,5,1,1,6,7,132.843526074874,2.28960515010757e-05,0.883916082809812,0.726615685385537,0.0750237580161674,0.362212274247048,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,2,3,28067,1388,5175,1223,27811,3
37767,14,5,1,1,11,12,132.972249123901,0.0154734308605594,0.92510388757009,0.868115585059969,0.0545195946410568,0.229966877356075,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,2,4,7057,507,1319,148,6801,4
37359,14,5,1,1,9,4,133.247729973378,0.281814793470661,0.951675711519751,0.975117894959419,0.0652767574964295,0.0940752310120412,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,5,612,93,108,548,356,5
35791,14,5,1,1,1,4,133.2935853536,0.113933470701615,0.938667602885703,0.934552746043232,0.0735877271619469,0.15580132549622,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,2,6,1976,265,380,1099,1720,6
35751,14,3,1,1,1,12,133.747806137055,0.0163223463383912,0.922004286907801,0.868482102541103,0.0577611360066511,0.228411484723258,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,3,7,6917,582,1311,239,6661,7
37553,14,5,1,1,10,3,134.099862981727,0.0461014192378946,0.929927806715079,0.900635930795902,0.0808202208360728,0.194498495729754,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,4,8,4045,417,800,1827,3789,8
35787,14,5,1,1,1,2,134.370065382173,0.0127598119807928,0.922668496199997,0.860375525423169,0.0542391483443742,0.235461168999906,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,9,7709,559,1478,143,7453,9
36007,14,5,1,1,2,14,134.471660471007,0.231975391688877,0.950531931056336,0.964912620361166,0.0525447190494912,0.111381959960302,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,10,848,101,165,106,592,10
37357,14,5,1,1,9,3,134.634522925769,0.091181262320597,0.939739438543355,0.924659680506529,0.0664325698530874,0.166542743287061,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,11,2478,248,487,597,2222,11
35985,14,5,1,1,2,3,135.082285298908,0.0581875360568421,0.933072860796687,0.907568472703439,0.0689696347969416,0.185629472178943,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12,3493,357,723,752,3237,12
35989,14,5,1,1,2,5,135.095709038181,0.0293624311751697,0.931007721880563,0.884472703450911,0.0594493155810703,0.210201961372175,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,13,5233,394,1053,290,4977,13
35931,14,3,1,1,2,4,135.130103082697,0.0795794850378159,0.934094665586928,0.918986679356338,0.0717179617633335,0.1726466065681,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,14,2779,342,562,942,2523,14
36721,14,3,1,1,6,7,135.25500226555,0.000251725091931387,0.898840551626051,0.764895475414248,0.072079543969966,0.322101102138869,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,15,20700,1136,3991,977,20444,15
37711,14,3,1,1,11,12,135.383725314577,0.0316454491255703,0.929457297080304,0.886488185444933,0.0478625217638759,0.207712723329292,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,16,5033,426,1009,43,4777,16
36001,14,5,1,1,2,11,135.486026966841,0.0910401005372656,0.941056691418902,0.923783958465219,0.0551352747505079,0.166614036373192,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,17,2484,221,497,165,2228,17
36181,14,5,1,1,3,3,135.545227091535,0.0249627524613973,0.924227832211817,0.878672577549797,0.0814423365938236,0.215457986907675,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,18,5655,529,1141,1892,5399,18
