"var","importance","indicators","SEMnode"
"07.Cond2NCC_DFA1",1,"cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","Abundance"
"06.Cond1NCC_DFA1",0.999999809199273,"IGF_mu_2025, StomFull_Jun_2025","Growth"
"05.ForageFishNCC_DFA1",0.973320362580901,"abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","PreyNCC"
"09.PredFishNCC_b_DFA1",0.741926394808209,"HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","PredNCC"
"12.ZooPreyAK_0_smoothed",0.255258648281031,"copepodBiomass_WGoA","PreyAK"
"12.ZooPreyAK_DFA1",0.241489847879554,"biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","PreyAK"
"15.PredFishAK_b_DFA1",0.227141980238277,"sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","PredAK"
"08.PredBirdNCC_b_2_smoothed",0.222185327084063,"Loons_8_WS_2026","PredNCC"
"10.PredMammalNCC_2_smoothed",0.221724340654903,"Harbour_s_2yrLead_WS_2026","PredAK"
"10.PredMammalNCC_1_smoothed",0.130933314973581,"Harbor_seal_CR_2yrLead_2025","PredAK"
"13.FishPreyAK_b_2_smoothed",0.104745797706855,"hexagram_EAI","PreyAK"
"13.FishPreyAK_b_DFA1",0.0931685928764494,"WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","PreyAK"
"15.PredFishAK_1_smoothed",0.0821603143700966,"sablefishBiomass_predAK_2026","PredAK"
"13.FishPreyAK_b_4_smoothed",0.0704289988781775,"pollockBiomassGoAage3plus_predAK_2026","PreyAK"
"10.PredMammalNCC_0_smoothed",0.0506541127551107,"Californian_s_l_2yrLead_WS_2026","PredAK"
"10.PredMammalNCC_3_smoothed",0.0473318275017517,"Northern_f_s_2yrLead_WS_2026","PredAK"
"13.FishPreyAK_b_3_smoothed",0.0449651725659464,"hexagram_WAI","PreyAK"
"15.PredFishAK_b_3_smoothed",0.0397975120519306,"sharkCatchGoA_predAK_2026","PredAK"
"13.FishPreyAK_b_0_smoothed",0.0378647382471614,"ammod_WAI","PreyAK"
"15.PredFishAK_0_smoothed",0.0378476419873542,"ArrowtoothFlounderBiomass_predAK_2026","PredAK"
"12.ZooPreyAK_1_smoothed",0.0313089515030646,"copepodCom_EGoA","PreyAK"
"14.CompAK_1_smoothed",0.0303321839484978,"pinkSalmonNorthAmerica_2025","PreyAK"
"14.CompAK_smoothed",0.0291872686295936,"pinkSalmonAsia_2025","PreyAK"
"15.PredFishAK_b_2_smoothed",0.0291496230584959,"salmonSharkGoA_predAK_2026","PredAK"
"15.PredFishAK_3_smoothed",0.029034782279345,"PacificCodBiomass_predAK_2026","PredAK"
"10.PredMammalNCC_DFA1",0.0277672767699492,"ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","PredAK"
"04.CompFishNCC_smoothed",0.0265984874516359,"marketsquid_GAM_2025","PreyNCC"
"15.PredFishAK_5_smoothed",0.0265117233652285,"halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK"
"15.PredFishAK_4_smoothed",0.0254059353407156,"spinyDogfishGoA_predAK_2026","PredAK"
"15.PredFishAK_2_smoothed",0.0245396146532613,"sablefishRecruitment_predAK_2026","PredAK"
"13.FishPreyAK_b_1_smoothed",0.0177051034670756,"gadid_WAI","PreyAK"
"12.ZooPreyAK_2_smoothed",0.0159352752164466,"copepodCom_WGoA","PreyAK"
"14.CompAK_0_smoothed",0.0149998076408619,"pinkSalmon_2025","PreyAK"
"11.PredMammalSmolt_0_smoothed",0.0147544726127231,"Harbor_seal_CR_2025","PredNCC"
"13.FishPreyAK_DFA1",0.0126096131592852,"WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","PreyAK"
"08.PredBirdNCC_b_1_smoothed",0.00667158616047896,"Large_gulls_7_WS_2026","PredNCC"
"08.PredBirdNCC_DFA1",0.00589351569111404,"DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","PredNCC"
"11.PredMammalSmolt_DFA1",0.00449471020778712,"Harbour_p_WS_2026, Harbour_s_WS_2026","PredNCC"
"09.PredFishNCC_DFA1",0.00407399343562385,"ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","PredNCC"
"05.ForageFishNCC_1_smoothed",8.10605635656776e-05,"herring_GAM_2025","PreyNCC"
"06.Cond1NCC_0_smoothed",1.90800726509971e-07,"Lmu_IntSprJunH_2025","Growth"
"01.ZooPreyNCC_JSOES_0_smoothed",5.37893987439095e-08,"Cassin_s_aukl_WS_2026","PreyNCC"
"02.CompJellyNCC_DFA1",2.50039480631817e-08,"SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","PreyNCC"
"04.CompFishNCC_0_smoothed",4.74641662753753e-09,"CaliforniaMarketSquid__2025","PreyNCC"
"04.CompFishNCC_1_smoothed",3.3799539119264e-09,"PacificPompano__2025","PreyNCC"
