"var","importance","indicators","SEMnode"
"07.Cond2NCC_DFA1",1,"cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","Abundance"
"06.Cond1NCC_DFA1",0.909258235401115,"IGF_mu_2025, StomFull_Jun_2025","Growth"
"05.ForageFishNCC_DFA1",0.836792506077228,"abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","PreyNCC"
"10.PredMammalNCC_1_smoothed",0.770588120457218,"Harbor_seal_CR_2yrLead_2025","PredAK"
"08.PredBirdNCC_b_0_smoothed",0.483331899732308,"commonMurre_JSOES_2026","PredNCC"
"09.PredFishNCC_b_DFA1",0.326121077351736,"HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","PredNCC"
"12.ZooPreyAK_0_smoothed",0.322408140402074,"copepodBiomass_WGoA","PreyAK"
"13.FishPreyAK_b_2_smoothed",0.164099423932651,"hexagram_EAI","PreyAK"
"01.ZooPreyNCC_JSOES_DFA1",0.158062036105854,"sumPreyOfPrey_planktonJun_2026, sumPrey_planktonJun_2026, cassAuk_JSOES_2026","PreyNCC"
"15.PredFishAK_b_DFA1",0.152703973107135,"sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","PredAK"
"12.ZooPreyAK_DFA1",0.15089139375574,"biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","PreyAK"
"08.PredBirdNCC_b_2_smoothed",0.145473669364002,"Loons_8_WS_2026","PredNCC"
"06.Cond1NCC_0_smoothed",0.0907413376801801,"Lmu_IntSprJunH_2025","Growth"
"12.ZooPreyAK_1_smoothed",0.0832779243340246,"copepodCom_EGoA","PreyAK"
"13.FishPreyAK_b_0_smoothed",0.0644938453748112,"ammod_WAI","PreyAK"
"13.FishPreyAK_b_DFA1",0.064292399838194,"WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","PreyAK"
"15.PredFishAK_1_smoothed",0.0561316055952531,"sablefishBiomass_predAK_2026","PredAK"
"13.FishPreyAK_DFA1",0.0325805847608731,"WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","PreyAK"
"11.PredMammalSmolt_0_smoothed",0.0313147220873383,"Harbor_seal_CR_2025","PredNCC"
"14.CompAK_smoothed",0.0250125644111229,"pinkSalmonAsia_2025","PreyAK"
"14.CompAK_1_smoothed",0.021927010445325,"pinkSalmonNorthAmerica_2025","PreyAK"
"13.FishPreyAK_b_4_smoothed",0.0194113333762944,"pollockBiomassGoAage3plus_predAK_2026","PreyAK"
"14.CompAK_0_smoothed",0.0162898514730099,"pinkSalmon_2025","PreyAK"
"12.ZooPreyAK_2_smoothed",0.0152584703715394,"copepodCom_WGoA","PreyAK"
"13.FishPreyAK_b_1_smoothed",0.0107524459953203,"gadid_WAI","PreyAK"
"13.FishPreyAK_b_3_smoothed",0.00930461152901981,"hexagram_WAI","PreyAK"
"04.CompFishNCC_smoothed",0.00505686351476969,"marketsquid_GAM_2025","PreyNCC"
"10.PredMammalNCC_0_smoothed",0.00350340445776114,"Californian_s_l_2yrLead_WS_2026","PredAK"
"08.PredBirdNCC_b_1_smoothed",0.00333806707660625,"Large_gulls_7_WS_2026","PredNCC"
"09.PredFishNCC_b_0_smoothed",0.00323009090218599,"canaryRockfish_2025","PredNCC"
"10.PredMammalNCC_2_smoothed",0.00199793629165143,"Harbour_s_2yrLead_WS_2026","PredAK"
"09.PredFishNCC_DFA1",0.00197309848356454,"ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","PredNCC"
"15.PredFishAK_5_smoothed",0.00182722397365592,"halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK"
"09.PredFishNCC_b_1_smoothed",0.00179967912183091,"chilipepper_2025","PredNCC"
"08.PredBirdNCC_DFA1",0.00171724472050455,"DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","PredNCC"
"11.PredMammalSmolt_DFA1",0.00170045115992429,"Harbour_p_WS_2026, Harbour_s_WS_2026","PredNCC"
