"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
35801,14,5,1,1,1,9,122.345335600027,0.901829218151554,0.988051876896944,1,0.0263141853583418,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,1,34,1,1,1,1,1
35745,14,3,1,1,1,9,125.209730104372,0.463598680269331,0.97093444425699,1,0.0773718485891989,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,2,771,22,1,819,1,1
35805,14,5,1,1,1,11,125.570430498167,0.0436338985985116,0.963958993395601,0.908272800771175,0.0625696009158762,0.196510761046099,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,3,6283,50,1261,133,5433,3
35749,14,3,1,1,1,11,128.434825002512,0.14743015556638,0.969916559269143,0.948271544723754,0.0791475704511269,0.14189899151789,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,4,3006,31,553,973,2156,4
24825,10,5,1,1,1,9,129.545066312372,0.485633469480452,0.96588560196471,1,0.0610501871667212,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,5,698,43,1,115,1,1
35799,14,5,1,1,1,8,129.649592752507,0.76394157968502,0.981035293285157,1,0.0386815686618386,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,3,6,169,3,1,2,1,1
35791,14,5,1,1,1,4,130.516894639979,0.245081765852622,0.951820060418656,0.969212293622284,0.0599788540966431,0.10685973716178,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,7,1881,166,293,98,1031,7
35803,14,5,1,1,1,10,130.542262750381,0.331445353986505,0.969865315793717,0.984282248109589,0.0452882640614587,0.0757529103798096,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,8,1323,32,140,10,473,8
35797,14,5,1,1,1,7,131.041626226107,0.406328877618237,0.96378208784316,0.995586027451931,0.0413124919967797,0.0397866946976506,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,9,951,52,30,5,101,5
35807,14,5,1,1,1,12,131.229121354239,0.007596533357767,0.917026872876417,0.851327738794533,0.0533713615715987,0.249402306414825,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,10,12140,828,2603,39,11290,10
