"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
41690,16,5,2,1,3,13,86.1796928081991,0.801931660414928,0.984541603433373,1,0.0306573584190076,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,1,5426,380,1,7103,1,1
25212,10,5,2,1,3,6,87.0814516378663,0.454570749695759,0.962684762624109,1,0.0385872518663883,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,2,2,17888,1067,1,12544,1,1
25224,10,5,2,1,3,12,87.2812849065152,0.0979314221690895,0.90369109763274,0.942216284409112,0.0383125584478421,0.214057905367046,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,3,36508,2779,6260,12356,15784,3
25216,10,5,2,1,3,8,88.1177535785736,0.469807995935614,0.963172687891116,1,0.0415456218602107,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,4,4,17181,1057,1,14528,1,1
41686,16,5,2,1,3,11,88.5227147487367,0.501579600411145,0.95061289674512,1,0.0303264102047019,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,5,15846,1369,1,6925,1,1
41682,16,5,2,1,3,9,89.2054353153164,0.786709900491459,0.978729662139746,1,0.0311597147851554,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,6,5854,633,1,7356,1,1
25214,10,5,2,1,3,7,89.2347558079775,0.478206545397435,0.958153209420229,1,0.0396130960023879,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,7,16847,1182,1,13266,1,1
41688,16,5,2,1,3,12,89.2578753923996,0.0151692694085321,0.773080952459895,0.874438820136464,0.0358422705785849,0.321468091497128,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,8,44379,7700,12617,10525,23655,8
25226,10,5,2,1,3,13,89.284306709596,0.481311580372359,0.95832940535136,1,0.0394274568765028,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,9,16741,1171,1,13137,1,1
25220,10,5,2,1,3,10,89.3473773955827,0.476159559357371,0.957540221654286,1,0.0393196466396897,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,2,10,16923,1199,1,13058,1,1
