"var","importance","indicators","SEMnode"
"07.Cond2NCC_DFA1",1,"cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","Abundance"
"06.Cond1NCC_0_smoothed",0.983159317753051,"Lmu_IntSprJunH_2025","Growth"
"09.PredFishNCC_b_DFA1",0.788066025367257,"HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","PredNCC"
"12.ZooPreyAK_1_smoothed",0.691316960107338,"copepodCom_EGoA","PreyAK"
"04.CompFishNCC_smoothed",0.368503964407701,"marketsquid_GAM_2025","PreyNCC"
"05.ForageFishNCC_1_smoothed",0.277538482356823,"herring_GAM_2025","PreyNCC"
"01.ZooPreyNCC_JSOES_1_smoothed",0.215973876986163,"habCompInd","PreyNCC"
"15.PredFishAK_b_2_smoothed",0.163264581483933,"salmonSharkGoA_predAK_2026","PredAK"
"15.PredFishAK_0_smoothed",0.121574397725727,"ArrowtoothFlounderBiomass_predAK_2026","PredAK"
"15.PredFishAK_b_DFA1",0.109859336357042,"sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","PredAK"
"09.PredFishNCC_DFA1",0.10727825844882,"ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","PredNCC"
"15.PredFishAK_5_smoothed",0.091508483300316,"halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK"
"15.PredFishAK_1_smoothed",0.0727884588076437,"sablefishBiomass_predAK_2026","PredAK"
"15.PredFishAK_2_smoothed",0.0715194403095917,"sablefishRecruitment_predAK_2026","PredAK"
"14.CompAK_0_smoothed",0.0641649252932927,"pinkSalmon_2025","PreyAK"
"10.PredMammalNCC_DFA1",0.0636981081625232,"ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","PredAK"
"15.PredFishAK_3_smoothed",0.0584395867217365,"PacificCodBiomass_predAK_2026","PredAK"
"15.PredFishAK_b_3_smoothed",0.05310530839535,"sharkCatchGoA_predAK_2026","PredAK"
"15.PredFishAK_4_smoothed",0.0506752504533003,"spinyDogfishGoA_predAK_2026","PredAK"
"04.CompFishNCC_2_smoothed",0.0476855554528363,"Sablefish__JSOES_2025","PreyNCC"
"10.PredMammalNCC_1_smoothed",0.0450341629811784,"Harbor_seal_CR_2yrLead_2025","PredAK"
"08.PredBirdNCC_b_2_smoothed",0.0421997927427722,"Loons_8_WS_2026","PredNCC"
"10.PredMammalNCC_0_smoothed",0.0398837589003834,"Californian_s_l_2yrLead_WS_2026","PredAK"
"13.FishPreyAK_b_3_smoothed",0.0378166359328001,"hexagram_WAI","PreyAK"
"14.CompAK_smoothed",0.0334844070010413,"pinkSalmonAsia_2025","PreyAK"
"08.PredBirdNCC_DFA1",0.0312621067930763,"DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","PredNCC"
"10.PredMammalNCC_3_smoothed",0.0304849909336108,"Northern_f_s_2yrLead_WS_2026","PredAK"
"10.PredMammalNCC_2_smoothed",0.028164135467664,"Harbour_s_2yrLead_WS_2026","PredAK"
"13.FishPreyAK_b_2_smoothed",0.0260035605888733,"hexagram_EAI","PreyAK"
"12.ZooPreyAK_DFA1",0.0251805031088572,"biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","PreyAK"
"12.ZooPreyAK_0_smoothed",0.0236125775696799,"copepodBiomass_WGoA","PreyAK"
"11.PredMammalSmolt_DFA1",0.0209818091119969,"Harbour_p_WS_2026, Harbour_s_WS_2026","PredNCC"
"13.FishPreyAK_b_0_smoothed",0.0191296013418502,"ammod_WAI","PreyAK"
"13.FishPreyAK_b_1_smoothed",0.0169104817531776,"gadid_WAI","PreyAK"
"06.Cond1NCC_DFA1",0.0168406822469487,"IGF_mu_2025, StomFull_Jun_2025","Growth"
"04.CompFishNCC_1_smoothed",0.0147053848806936,"PacificPompano__2025","PreyNCC"
"13.FishPreyAK_b_4_smoothed",0.0138391405771093,"pollockBiomassGoAage3plus_predAK_2026","PreyAK"
"13.FishPreyAK_DFA1",0.0133040747874404,"WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","PreyAK"
"05.ForageFishNCC_DFA1",0.0126845607847752,"abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","PreyNCC"
"14.CompAK_1_smoothed",0.0126170510023869,"pinkSalmonNorthAmerica_2025","PreyAK"
"12.ZooPreyAK_2_smoothed",0.0122459840346953,"copepodCom_WGoA","PreyAK"
"13.FishPreyAK_b_DFA1",0.0103740969014581,"WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","PreyAK"
"05.ForageFishNCC_0_smoothed",0.00888173284085722,"anchovy_GAM_2025","PreyNCC"
"05.ForageFishNCC_2_smoothed",0.00711901044177908,"herring_NCC","PreyNCC"
"03.FishPreyNCC_DFA1",0.00691143231081087,"comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","PreyNCC"
"11.PredMammalSmolt_0_smoothed",0.00664978138141774,"Harbor_seal_CR_2025","PredNCC"
"02.CompJellyNCC_DFA1",0.00663477676857085,"SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","PreyNCC"
"03.FishPreyNCC_0_smoothed",0.00644261301591818,"HakeAge1_2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_0_smoothed",0.00636104198573318,"Red_necked_phal_WS_2026","PreyNCC"
"01.ZooPreyNCC_NHL_DFA1",0.00566453706827911,"copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","PreyNCC"
"01.ZooPreyNCC_WPbirds_smoothed",0.00457187250704863,"Red_phal_WS_2026","PreyNCC"
"01.ZooPreyNCC_WPbirds_1_smoothed",0.00421579568841406,"Sabine_gull_WS_2026","PreyNCC"
"08.PredBirdNCC_b_1_smoothed",0.00356222615465959,"Large_gulls_7_WS_2026","PredNCC"
"01.ZooPreyNCC_JSOES_0_smoothed",0.00309563889865659,"Cassin_s_aukl_WS_2026","PreyNCC"
"04.CompFishNCC_0_smoothed",0.00300972360493969,"CaliforniaMarketSquid__2025","PreyNCC"
