indicator,dir,file,label,timeCol,labelCol,valueCol
CA Market Squid - NCC,CCIEAdataDir,cciea_EI_FBN,Market squid,time,species_group,mean_density
Jack mackerel - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Jack mackerel,year,timeseries,index
Juvenile chum - NCC,CCIEAdataDir,cciea_EI_FBN,Juvenile chum,time,species_group,mean_density
Northern anchovy - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Northern anchovy,year,timeseries,index
Pacific Pompano - NCC,CCIEAdataDir,cciea_EI_FBN,Pompano,time,species_group,mean_density
Pacific chub mackerel - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Pacific chub mackerel,year,timeseries,index
Pacific hake - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Pacific hake,year,timeseries,index
Pacific herring - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Pacific herring,year,timeseries,index
Pacific sardine - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Pacific sardine,year,timeseries,index
Pacific spiny dogfish - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Pacific spiny dogfish,year,timeseries,index
Pyrosomes - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Pyrosome,year,timeseries,index
Subyearling Chinook - NCC,CCIEAdataDir,cciea_EI_FBN,Subyearling Chinook,time,species_group,mean_density
Surfsmelt - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Surf smelt,year,timeseries,index
Whitebait smelt - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,Whitebait smelt,year,timeseries,index
YOY Pacific hake - NCC,rawDataDir,Crozier_Forage_NCC_JSOES_prevalence_2025_2.9.26,YOY Pacific hake,year,timeseries,index
