indicator,shortName,data_updated,ExplainExclusion2,Doug_24jun26,semnode,guild,ExplainExclusion,reasonExcluded
muCanMagM_NHLbiomass,muCanMagM_NHLbiomass,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
muDecapodAll_NHLbiomass,muDecapodAll_NHLbiomass,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
muFish_NHLbiomass,muFish_NHLbiomass,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
muLarCop_NHLbiomass,muLarCop_NHLbiomass,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
muPteropod_NHLbiomass,muPteropod_NHLbiomass,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
muCanMagM_NHLdensity,muCanMagM_NHLdensity,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCCb,NA,
muDecapodAll_NHLdensity,muDecapodAll_NHLdensity,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCCb,NA,
muFish_NHLdensity,muFish_NHLdensity,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCCb,NA,
muLarCop_NHLdensity,muLarCop_NHLdensity,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCCb,NA,
muPteropod_NHLdensity,muPteropod_NHLdensity,NHLlogSum_win_05_2026,NA,NA,PreyNCC,01.ZooPreyNCCb,NA,
Cassin's auklet density - NWFSC,cassAuk_NWFSC,cassAuk_JSOES_2026,NA,NA,PreyNCC,01.ZooPreyNCC_JSOES,NA,
copeBiomassNH05north,copeBiomassNH05north,copeLogBiomassNorth_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
copeBiomassNH05south,copeBiomassNH05south,copeLogBiomassSouth_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
Hyperiid_planktonJuneNCC,Hyperiid_planktonJuneNCC,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
Insect_planktonJuneNCC,Insect_planktonJuneNCC,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
LarCop_planktonJuneNCC,LarCop_planktonJuneNCC,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
PlanktonJuneNCC,PlanktonJuneNCC,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,PlanktonJuneNCC_Burke_2025,
PlanktonJuneNCC_Burke_2025,PlanktonJuneNCC_Burke_2025,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
PlanktonJuneNCC_IGF,PlanktonJuneNCC_IGF,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
PlanktonJuneNCC_Ruz1_2025,PlanktonJuneNCC_Ruz1_2025,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
PlanktonJuneNCC_Ruz2_2025,PlanktonJuneNCC_Ruz2_2025,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
Pteropod_planktonJuneNCC,Pteropod_planktonJuneNCC,sumPreyOfPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
CanMagM_planktonJuneNCC,CanMagM_planktonJuneNCC,sumPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
CrabMegalopae,CrabMegalopae,sumPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,CrabMegalopae_2025,
CrabMegalopae_2025,CrabMegalopae_2025,sumPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
DecapodAll_planktonJuneNCC,DecapodAll_planktonJuneNCC,sumPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
Fish_planktonJuneNCC,Fish_planktonJuneNCC,sumPrey_planktonJun_2026,NA,NA,PreyNCC,01.ZooPreyNCC,NA,
copeCIaxis1,copeCIaxis1,NA,selected_copeLogBiomassNorth_2026,NA,PreyNCC,01.ZooPreyNCC,NA,
copeCIaxis2,copeCIaxis2,NA,selected_copeLogBiomassSouth_2026,NA,PreyNCC,01.ZooPreyNCC,NA,
Parakeet_aukl_WS_2026,Parakeet_aukl_WS_2026,NA,straggler_NS,NA,PreyNCC,01.ZooPreyNCC_JSOES,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Red_necked_phal_WS_2026,Red_necked_phal_WS_2026,NA,straggler_NS,01.ZooPreyNCC_WPbirds,PreyNCC,01.ZooPreyNCC_WPbirds,NA,
Red_phal_WS_2026,Red_phal_WS_2026,NA,straggler_NS,01.ZooPreyNCC_WPbirds,PreyNCC,01.ZooPreyNCC_WPbirds,NA,
Sabine_gull_WS_2026,Sabine_gull_WS_2026,NA,straggler_NS,01.ZooPreyNCC_WPbirds,PreyNCC,01.ZooPreyNCC_WPbirds,NA,
Cassin_s_aukl_WS_2026,Cassin_s_aukl_WS_2026,NA,NA,01.ZooPreyNCC_JSOES,PreyNCC,01.ZooPreyNCC_JSOES,NA,
Cassins_auklet,cassAuk_JSOES_2026,NA,NA,01.ZooPreyNCC_JSOES,PreyNCC,01.ZooPreyNCC_JSOES,NA,
Habitat compression index - 43.5-48N,habCompInd,NA,NA,01.ZooPreyNCC_JSOES,PreyNCC,01.ZooPreyNCC_JSOES,add back in,
sumPreyOfPrey_planktonJun_2026,sumPreyOfPrey_planktonJun_2026,NA,NA,01.ZooPreyNCC_JSOES,PreyNCC,01.ZooPreyNCC_JSOES,NA,
sumPrey_planktonJun_2026,sumPrey_planktonJun_2026,NA,NA,01.ZooPreyNCC_JSOES,PreyNCC,01.ZooPreyNCC_JSOES,NA,
Epac_adult_density,Epac_NHL_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
NHLlogSum_win_05_2026,NHLlogSum_win_05_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
NHLlogSum_win_15_2026,NHLlogSum_win_15_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
NHLlogSum_win_25_2026,NHLlogSum_win_25_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
Tspin_adult_density,Tspin_NHL_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
copeLogBiomassNorth_2026,copeLogBiomassNorth_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
copeLogBiomassSouth_2026,copeLogBiomassSouth_2026,NA,NA,01.ZooPreyNCC_NHL,PreyNCC,01.ZooPreyNCC_NHL,NA,
Phacellophora Egg yolk jelly - NCC,eggJel_NCC,EggyolkJelly__2025,NA,NA,PreyNCC,02.CompJellyNCC,Eggyolk.jelly__2025,
Aurelia Moon Jelly - NCC,moonJel_NCC,MoonJelly__2025,NA,NA,PreyNCC,02.CompJellyNCC,Moon.jelly__2025,
Chrysaora Sea Nettle - NCC,seaNet_NCC,SeaNettle__2025,NA,NA,PreyNCC,02.CompJellyNCC,Sea.nettle__2025,
Aequorea Water Jelly - NCC,waterJel_NCC,WaterJelly__2025,NA,NA,PreyNCC,02.CompJellyNCC,Water.jelly__2025,
Eggyolk.jelly__2025,EggyolkJelly__2025,NA,Daly:diff diet,NA,PreyNCC,02.CompJellyNCC,NA,
Water.jelly__2025,WaterJelly__2025,NA,Daly:diff diet,NA,PreyNCC,02.CompJellyNCC,NA,
Moon.jelly__2025,MoonJelly__2025,NA,NA,02.CompJellyNCC,PreyNCC,02.CompJellyNCC,NA,
Pyrosoma.atlanticum__2025,PyrosomaAtlanticum__2025,NA,NA,02.CompJellyNCC,PreyNCC,02.CompJellyNCC,NA,
Sea.nettle__2025,SeaNettle__2025,NA,NA,02.CompJellyNCC,PreyNCC,02.CompJellyNCC,NA,
Ich.nearshore_2025,IchNear_2025,IchNear_2026,NA,NA,PreyNCC,03.FishPreyNCC,NA,
IchNear,IchNear,IchNear_2026,NA,NA,PreyNCC,03.FishPreyNCC_0,Ich.nearshore_2025,
Pacific hake - NCC,hake_NCC,yoyHake_JSOES_NCC,Daly:toolate,NA,PreyNCC,03.FishPreyNCC,NA,
YOY Pacific hake - NCC,yoyHake_JSOES_NCC,NA,Daly:toolate,NA,PreyNCC,03.FishPreyNCC,"isn't found in diet, nor shares diet w/ juv chin",
YH Common murre diet - Flatfish - NoCC,comMurreDietFlat_Yaquina_NCC,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
lag_log_abund_pacific_herring,lagAbundHerring,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
lag_log_abund_pacific_sardine,lagAbundSardine,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
DI Rhinoceros auklet diet - Anchovy - NoCC,rhinoAukDietAnch_NCC,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
DI Rhinoceros auklet diet - Herring - NoCC,rhinoAukDietHerr_NCC,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
DI Rhinoceros auklet diet - Sandlance - NoCC,rhinoAukDietSLance_NCC,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
DI Rhinoceros auklet diet - Smelt - NoCC,rhinoAukDietSmelt_NCC,NA,missingdata_shortNS,NA,PreyNCC,03.FishPreyNCC,NA,
HakeAge1_2025,HakeAge1_2025,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
IchNear_2026,IchNear_2026,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
YH Common murre diet - Herring/Sardines - NoCC,comMurreDietHerrSard_Yaquina_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
YH Common murre diet - Rockfish - NoCC,comMurreDietRock_Yaquina_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
YH Common murre diet - Sandlance - NoCC,comMurreDietSLance_Yaquina_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
YH Common murre diet - Smelt - NoCC,comMurreDietSmelt_Yaquina_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
lag_log_abund_anchovy,lagAbundAnchovy,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
DI Rhinoceros auklet diet - Rockfish - NoCC,rhinoAukDietRock_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
Surfsmelt - NCC,surfSmelt_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
Whitebait smelt - NCC,whiteBaitSmelt_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
YOY rockfish - NCC,yoyRock_JSOES_NCC,NA,NA,03.FishPreyNCC,PreyNCC,03.FishPreyNCC,NA,
Pacific chub mackerel - NCC,chubMack_NCC,NA,?_lastused:labelDoug_30may25,NA,PreyNCC,04.CompFishNCC,NA,
jackMackerel_BRT,jackMackerel_BRT,NA,?_lastused:labelDoug_30may25,NA,PreyNCC,04.CompFishNCC,NA,
CA Market Squid - NCC,marketSquid_NCC,NA,?_lastused:labelDoug_30may25,NA,PreyNCC,04.CompFishNCC,NA,
Juvenile chum - NCC,juvChum_NCC,NA,Daly:notcompetitor,NA,PreyNCC,04.CompFishNCC,doesn't share diet or interact directly w/ juv ch,
Pacific Pompano - NCC,pompano_NCC,NA,straggler_NS,NA,PreyNCC,04.CompFishNCC,PacificPompano__2025,
HakeAge1,HakeAge1,NA,straggler_NS,NA,PreyNCC,04.CompFishNCC_0,doesn't share diet or interact directly w/ juv ch,
California.market.squid__2025,CaliforniaMarketSquid__2025,NA,NA,04.CompFishNCC,PreyNCC,04.CompFishNCC,NA,
Pacific.pompano__2025,PacificPompano__2025,NA,NA,04.CompFishNCC,PreyNCC,04.CompFishNCC,NA,
Sablefish__2025,Sablefish__JSOES_2025,NA,NA,04.CompFishNCC,PreyNCC,04.CompFishNCC,NA,
marketsquid_gam,marketsquid_GAM_2025,NA,NA,04.CompFishNCC,PreyNCC,04.CompFishNCC,NA,
Northern anchovy - NCC,northAnch_NCC,NA,?_lastused:labelDoug_30may25,NA,PreyNCC,05.ForageFishNCC,NA,
