indicator,shortName,category,semlatent,dataset,region,subregion,trophicGroup,ID,impute,logTransform,source,Notes
Rhinoceros Auklet Chick Growth,rhinoAuk_EGoA,prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,bird,1,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Mean growth rates of rhinoceros auklet chicks at St. Lazaria Island.
Crested Auklet reproductive success,crestedAuk_WAI,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,bird,2,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Reproductive success is defined as the ratio of number of nest sites with a fledged chick to the number of nest sites with eggs. 
Least Auklet reproductive success,leastAuk_WAI,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,bird,3,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Reproductive success is defined as the ratio of number of nest sites with a fledged chick to the number of nest sites with eggs.
Black-legged kittiwake Reproductive Success,kittiwake_WGoA,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,bird,4,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Reproductive success is defined as the proportion of nest sites with fledged chicks from the total nest sites that were built. 
Cassin's auklet density - NWFSC,cassAuk_NWFSC,CCIEA,predator,CCIEA,CC,NCC,bird,5,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
Common murre density - NWFSC,commonMurre_NWFSC,CCIEA,predator,CCIEA,CC,NCC,bird,6,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
Sooty shearwater density - NWFSC,sootyShear_NWFSC,CCIEA,predator,CCIEA,CC,NCC,bird,7,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
Phacellophora Egg yolk jelly - NCC,eggJel_NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,8,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Aurelia Moon Jelly - NCC,moonJel_NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,9,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Chrysaora Sea Nettle - NCC,seaNet_NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,10,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Aequorea Water Jelly - NCC,waterJel_NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,11,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Copepod Community Size,copepodCom_EGoA,prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,crust,12,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The ratio of large calanoid copepods to total large and small calanoid copepods as sampled in Icy Strait is used to represent copepod community size
Crab landing WA,crabLandingWA,CCIEA,prey,CCIEA,CC,WA,crust,13,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_AC_landings/,1000s metric tons
Apex predator biomass,ApexBio_CAI,predators,predator,Central_Aleutian_Islands,AK,CAI,fish,14,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Pelagic forager biomass,pelag_CAI,prey_or_competitors,north,Central_Aleutian_Islands,AK,CAI,fish,15,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Ammodytes in tufted puffin chick diets,ammod_EAI,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,16,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals "
Apex predator biomass,ApexBio_EAI,predators,,Eastern_Aleutian_Islands,AK,EAI,fish,17,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Gadids in tufted puffin chick diets,gadid_EAI,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,18,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals "
Hexagrammids in tufted puffin chick diets,hexagram_EAI,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,19,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals "
Pelagic forager biomass,pelag_EAI,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,20,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Apex Fish Biomass,ApexFish_EGoA,predators,,Eastern_Gulf_of_Alaska,AK,EGoA,fish,21,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Sitka Herring Mature Biomass (tons),sitkaHerring_EGoA,prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,fish,22,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Ammodytes in tufted puffin chick diets,ammod_WAI,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,23,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals "
Apex predator biomass biennial or triennial,ApexBio_WAI,predators,,Western_Aleutian_Islands,AK,WAI,fish,24,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Gadids in tufted puffin chick diets,gadid_WAI,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,25,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals "
