"latest_guild","region","pred_data_col","altprey1_data_col","altprey2_data_col","altprey3_data_col"
"08.predbirdncc","NCC","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM_smoltyr","X05_DFA_abundSardine_smoltyr"
"08.predbirdncc_b_0","NCC","X08_commonMurre_JSOES","X04_marketsquid_GAM","X05_anchovy_GAM_smoltyr","X05_DFA_abundSardine_smoltyr"
"08.predbirdncc_b_1","NCC","X08_Large_gulls_7_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"09.predfishncc","NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM_smoltyr",NA
"09.predfishncc","NCC","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"09.predfishncc_b","NCC","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM_smoltyr",NA
"09.predfishncc_b","NCC","X09_DFA_HakeAge5Plus","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"09.predfishncc_b_0","NCC","X09_canaryRockfish","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM_smoltyr",NA
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_2yrLead_adultyr","X05_eulachon_during_chinook_adultyr","X05_DFA_abundSardine_adultyr",NA
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_2yrLead_adultyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_adultyr","X05_eulachon_during_chinook_adultyr"
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_2yrLead_smoltyr","X05_eulachon_during_chinook_smoltyr","X05_DFA_abundSardine_smoltyr",NA
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_2yrLead_smoltyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr","X05_eulachon_during_chinook_smoltyr"
"10.predmammalncc_0","NCC","X10_Californian_s_l_2yrLead_WS_adultyr","X09_DFA_HakeAge5Plus","X05_anchovy_GAM_adultyr",NA
"10.predmammalncc_0","NCC","X10_Californian_s_l_2yrLead_WS_smoltyr","X09_DFA_HakeAge5Plus","X05_anchovy_GAM_smoltyr",NA
"10.predmammalncc_1","NCC","X10_Harbor_seal_CR_2yrLead_adultyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_adultyr",NA
"10.predmammalncc_1","NCC","X10_Harbor_seal_CR_2yrLead_smoltyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"10.predmammalncc_2","NCC","X10_Harbour_s_2yrLead_WS_adultyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_adultyr",NA
"10.predmammalncc_2","NCC","X10_Harbour_s_2yrLead_WS_smoltyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"10.predmammalncc_3","NCC","X10_Northern_f_s_2yrLead_WS_adultyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_adultyr",NA
"10.predmammalncc_3","NCC","X10_Northern_f_s_2yrLead_WS_smoltyr","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"11","AK","X11_ssl_seak_pup_pred","X13_sitkaHerring_EGoA_smoltyr","X13_mid_il_capelin_smoltyr","X12_egoa_krill_smoltyr"
"11.predmammalsmolt","NCC","X11_DFA_Harbour_p_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine_smoltyr",NA
"15.predfishak_0","AK","X15_ArrowtoothFlounderBiomass_predAK_adultyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr","X13_mid_il_capelin_adultyr"
"15.predfishak_0","AK","X15_ArrowtoothFlounderBiomass_predAK_smoltyr","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr","X13_mid_il_capelin_smoltyr"
"15.predfishak_1","AK","X15_sablefishBiomass_predAK_adultyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr","X12_egoa_krill_adultyr"
"15.predfishak_1","AK","X15_sablefishBiomass_predAK_smoltyr","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr","X12_egoa_krill_smoltyr"
"15.predfishak_2","AK","X15_sablefishRecruitment_predAK_adultyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr","X12_egoa_krill_adultyr"
"15.predfishak_2","AK","X15_sablefishRecruitment_predAK_smoltyr","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr","X12_egoa_krill_smoltyr"
"15.predfishak_3","AK","X15_PacificCodBiomass_predAK_adultyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr","X13_mid_il_capelin_adultyr"
"15.predfishak_3","AK","X15_PacificCodBiomass_predAK_smoltyr","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr","X13_mid_il_capelin_smoltyr"
"15.predfishak_4","AK","X15_spinyDogfishGoA_predAK_adultyr","X12_egoa_krill_adultyr","X13_sitkaHerring_EGoA_adultyr","X13_mid_il_capelin_adultyr"
"15.predfishak_4","AK","X15_spinyDogfishGoA_predAK_smoltyr","X12_egoa_krill_smoltyr","X13_sitkaHerring_EGoA_smoltyr","X13_mid_il_capelin_smoltyr"
"15.predfishak_5","AK","X15_halibutBiomassAge8plus_2yrLead_predAK_adultyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr",NA
"15.predfishak_5","AK","X15_halibutBiomassAge8plus_2yrLead_predAK_smoltyr","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr",NA
"15.predfishak_b","AK","X15_DFA_sleeperSharks_adultyr","X13_pollock_age1plus_adultyr","X13_sitkaHerring_EGoA_adultyr",NA
"15.predfishak_b","AK","X15_DFA_sleeperSharks_smoltyr","X13_pollock_age1plus_smoltyr","X13_sitkaHerring_EGoA_smoltyr",NA
"15.predfishak_b_2","AK","X15_salmonSharkGoA_predAK_adultyr","X13_pollock_age1plus_adultyr","X14_pinkSalmonNorthAmerica_adultyr",NA
"15.predfishak_b_2","AK","X15_salmonSharkGoA_predAK_smoltyr","X13_pollock_age1plus_smoltyr","X14_pinkSalmonNorthAmerica_smoltyr",NA
