short_name,semnode,guild,indicator,category,semlatent,dataset,region,subregion,trophic_group,id,impute,log_transform,source,notes
muCanMagM_NHLbiomass,PreyNCC,01.ZooPreyNCC,muCanMagM_NHLbiomass,NHL_2025,NA,NHL_2025,CC,NCC,plank,180,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,NA
muDecapodAll_NHLbiomass,PreyNCC,01.ZooPreyNCC,muDecapodAll_NHLbiomass,NHL_2025,NA,NHL_2025,CC,NCC,plank,181,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,NA
muFish_NHLbiomass,PreyNCC,01.ZooPreyNCC,muFish_NHLbiomass,NHL_2025,NA,NHL_2025,CC,NCC,plank,179,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,NA
muLarCop_NHLbiomass,PreyNCC,01.ZooPreyNCC,muLarCop_NHLbiomass,NHL_2025,NA,NHL_2025,CC,NCC,plank,182,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,NA
muPteropod_NHLbiomass,PreyNCC,01.ZooPreyNCC,muPteropod_NHLbiomass,NHL_2025,NA,NHL_2025,CC,NCC,plank,183,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx,NA
muCanMagM_NHLdensity,PreyNCC,01.ZooPreyNCCb,muCanMagM_NHLdensity,NHL_2025,NA,NHL_2025,CC,NCC,plank,185,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,NA
muDecapodAll_NHLdensity,PreyNCC,01.ZooPreyNCCb,muDecapodAll_NHLdensity,NHL_2025,NA,NHL_2025,CC,NCC,plank,186,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,NA
muFish_NHLdensity,PreyNCC,01.ZooPreyNCCb,muFish_NHLdensity,NHL_2025,NA,NHL_2025,CC,NCC,plank,184,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,NA
muLarCop_NHLdensity,PreyNCC,01.ZooPreyNCCb,muLarCop_NHLdensity,NHL_2025,NA,NHL_2025,CC,NCC,plank,187,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,NA
muPteropod_NHLdensity,PreyNCC,01.ZooPreyNCCb,muPteropod_NHLdensity,NHL_2025,NA,NHL_2025,CC,NCC,plank,188,none,none,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx,NA
cassAuk_NWFSC,PreyNCC,01.ZooPreyNCC_JSOES,Cassin's auklet density - NWFSC,CCIEA,predator,CCIEA,CC,NCC,bird,5,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
copeBiomassNH05north,PreyNCC,01.ZooPreyNCC,copeBiomassNH05north,NHL_2025,NA,NHL_2025,CC,NCC,plank,189,none,none,Lisa - 08sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,NA
copeBiomassNH05south,PreyNCC,01.ZooPreyNCC,copeBiomassNH05south,NHL_2025,NA,NHL_2025,CC,NCC,plank,190,none,none,Lisa - 08sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,NA
Hyperiid_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,Hyperiid_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,199,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
Insect_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,Insect_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,196,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
LarCop_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,LarCop_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,197,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
PlanktonJuneNCC,PreyNCC,01.ZooPreyNCC,PlanktonJuneNCC,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,plank,108,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
PlanktonJuneNCC_Burke_2025,PreyNCC,01.ZooPreyNCC,PlanktonJuneNCC_Burke_2025,data_2025,NA,data_2025,CC,NCC,plank,169,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,NA
PlanktonJuneNCC_IGF,PreyNCC,01.ZooPreyNCC,PlanktonJuneNCC_IGF,data_2025,NA,data_2025,CC,NCC,plank,170,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,NA
PlanktonJuneNCC_Ruz1_2025,PreyNCC,01.ZooPreyNCC,PlanktonJuneNCC_Ruz1_2025,data_2025,NA,data_2025,CC,NCC,plank,167,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,NA
PlanktonJuneNCC_Ruz2_2025,PreyNCC,01.ZooPreyNCC,PlanktonJuneNCC_Ruz2_2025,data_2025,NA,data_2025,CC,NCC,plank,168,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,NA
Pteropod_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,Pteropod_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,198,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
CanMagM_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,CanMagM_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,194,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
CrabMegalopae,PreyNCC,01.ZooPreyNCC,CrabMegalopae,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,crust,107,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
CrabMegalopae_2025,PreyNCC,01.ZooPreyNCC,CrabMegalopae_2025,data_2025,NA,data_2025,CC,NCC,plank,171,none,none,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa,NA
DecapodAll_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,DecapodAll_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,195,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
Fish_planktonJuneNCC,PreyNCC,01.ZooPreyNCC,Fish_planktonJuneNCC,planktonJuneNCC_2025,NA,planktonJuneNCC_2025,CC,NCC,plank,193,none,none,Lisa - 16sep25 push to analyzeAKindices repo; mean_bongo_biomass_by_TrophicGroup from Burke 08062025.csv,NA
copeCIaxis1,PreyNCC,01.ZooPreyNCC,copeCIaxis1,NHL_2025,NA,NHL_2025,CC,NCC,plank,191,none,none,Lisa - 08sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx,NA
copeCIaxis2,PreyNCC,01.ZooPreyNCC,copeCIaxis2,NHL_2025,NA,NHL_2025,CC,NCC,plank,192,none,none,Lisa - 08sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx,NA
Parakeet_aukl_WS_2026,PreyNCC,01.ZooPreyNCC_JSOES,Parakeet_aukl_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,238,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Red_necked_phal_WS_2026,PreyNCC,01.ZooPreyNCC_WPbirds,Red_necked_phal_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,237,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Red_phal_WS_2026,PreyNCC,01.ZooPreyNCC_WPbirds,Red_phal_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,236,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Sabine_gull_WS_2026,PreyNCC,01.ZooPreyNCC_WPbirds,Sabine_gull_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,235,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Cassin_s_aukl_WS_2026,PreyNCC,01.ZooPreyNCC_JSOES,Cassin_s_aukl_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Seabird,239,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
cassAuk_JSOES_2026,PreyNCC,01.ZooPreyNCC_JSOES,Cassins_auklet,JSOES_2026,predator,JSOES_2026,CC,NCC,bird,213,linear,none,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx,"density_anomaly: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean"
habCompInd,PreyNCC,01.ZooPreyNCC_JSOES,Habitat compression index - 43.5-48N,CCIEA,NA,CCIEA,CC,NCC,habitat,78,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_HCI/,hci: Monthly Habitat Compression Index over 43.5-48N; calculate annual values as March-June averages
sumPreyOfPrey_planktonJun_2026,PreyNCC,01.ZooPreyNCC_JSOES,sumPreyOfPrey_planktonJun_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,203,none,none,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx,NA
sumPrey_planktonJun_2026,PreyNCC,01.ZooPreyNCC_JSOES,sumPrey_planktonJun_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,202,none,none,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx,NA
