year,sst_egoa_coastwatch_junjulaug,pdo_djf,enso_dj,akclim_goa_egoa_win_sst,akclim_goa_egoa_spr_sst,sst_wgoa_coastwatch_junjulaug,swln_temp_fall_0to10m,swln_temp_spr_0to10m,swln_temp_fall_176to226m,swln_temp_spr_176to226m,akclim_goa_wgoa_win_sst,akclim_goa_wgoa_spr_sst,ssl_seak_pup_pred,ssl_seak_np_pred,ssl_west_pup_pred,ssl_west_np_pred,ssl_east_pup_pred,ssl_east_np_pred,ssl_cent_pup_pred,ssl_cent_np_pred,stka_herr_matbiom,crg_herr_matbiom,mid_il_capelin,pav_capelin_cpue,x13_ammod_wai,ammod_eai,capelin_w_go_a,sitka_herring_e_go_a,abund_herring,est_abund_herring_recruits,x07_dfa_cpue_int_spr_jun_hw,x16_sar,x15_salmon_shark_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,sleeper_shark_bsai_pred_ak_2026,sleeper_shark_go_a_pred_ak_2026,pacific_sleeper_shark_goa,salmon_shark_goa,other_sharks_goa,pacific_sleeper_shark_bsai,salmon_shark_bsai,other_sharks_bsai
1902,NA,NA,NA,-0.552628289,-0.22462743,NA,NA,NA,NA,NA,-1.016520199,-0.280361188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,NA,NA,0.376516291,-0.862335496,NA,NA,NA,NA,NA,0.979154307,-1.279903438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,NA,-1.659678369,-1.773022034,NA,NA,NA,NA,NA,-1.886291317,-1.65574802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,NA,-0.257864953,-0.344175551,NA,NA,NA,NA,NA,-0.350509751,-0.588827434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,NA,0.106499122,0.227876215,NA,NA,NA,NA,NA,0.093426718,-0.344336119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,NA,NA,NA,-0.971323681,-1.669828145,NA,NA,NA,NA,NA,-1.312767245,-2.45973698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,NA,NA,NA,-0.621047219,-0.454758356,NA,NA,NA,NA,NA,-1.224950231,-0.742566126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,NA,-1.709961072,-0.902273166,NA,NA,NA,NA,NA,-1.999227415,-0.756195115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,NA,-2.10309022,-1.041646859,NA,NA,NA,NA,NA,-1.86147303,-1.058815611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,NA,-2.166832283,-1.495521949,NA,NA,NA,NA,NA,-2.533438149,-1.109778811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,NA,-0.458747633,-0.018135502,NA,NA,NA,NA,NA,-0.411709289,0.076952013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,NA,NA,NA,0.703274077,-0.038749372,NA,NA,NA,NA,NA,1.305692176,0.173168414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,NA,NA,NA,-0.287758751,0.035819598,NA,NA,NA,NA,NA,-0.617108369,-0.317372721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,NA,0.507055798,0.832641659,NA,NA,NA,NA,NA,0.785248032,0.956837779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,NA,-1.377274335,-1.239607707,NA,NA,NA,NA,NA,-0.97331801,-1.418308766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,NA,-1.258237142,-1.026448818,NA,NA,NA,NA,NA,-0.888475832,-0.783106939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,NA,-1.169933209,-1.459371781,NA,NA,NA,NA,NA,-1.480848101,-1.020952455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,NA,-1.192968802,-0.898275724,NA,NA,NA,NA,NA,-1.709493012,-1.093455475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
