year,ssl_count_eric,ssl_model_eric,ssl_west_pup_pred,ssl_seak_pup_pred,ssl_seak_np_pred,ssl_west_np_pred,ssl_east_pup_pred,ssl_east_np_pred,ssl_cent_pup_pred,ssl_cent_np_pred,herr_avg,capelin_avg,sst_wgoa_coastwatch_junjulaug,sst_egoa_coastwatch_junjulaug,akclim_goa_egoa_win_sst,akclim_goa_egoa_spr_sst,akclim_goa_wgoa_win_sst,akclim_goa_wgoa_spr_sst,pdo_djf,enso_dj,x07_dfa_cpue_int_spr_jun_hw,x16_sar,salmon_resid,ssl
1998,-1.5257499695236,-1.50092901251715,-1.249928325172,-1.9072737342462,-1.89898968099499,-1.10140490162342,-1.27364186792747,4.8504135486628523e-8,-0.199806518226211,-0.688107965279122,-0.71981280594441,0.495411446282559,-0.354608460716751,-0.468455627668798,1.36854334819313,0.589649901010063,0.531016353884971,0.104659006569871,0.86470972893384,2.14198704334821,-0.583373610468737,0.631838427980099,1.21521203844884,-1.44246197839502
1999,-1.39635448617392,-1.40103251528307,-1.39617608137547,-1.7924597322389,-1.79530861015854,-1.26927145413684,-1.35641049091274,1.4342279711480568,-0.547214139888835,-0.802035477613368,-0.689235336357843,-0.929911679663567,-1.26229771140888,-1.25160822013658,-0.103027067532648,-1.53866280487253,0.0750049274142981,-1.65514464190606,-0.631485797871916,-1.07789326519241,2.4364591506621,1.19475354409111,-1.24170560657099,-1.44441126907746
2000,-1.30628746117817,-1.28538306525464,-1.48402289808065,-1.64244210704775,-1.6428912543726,-1.39859258840194,-1.39452419656269,0.7541087037878719,-0.855449523701719,-0.901624800323668,-0.713569238902507,-0.605169109976908,-0.409333749642016,-0.136923884571825,-0.785018521153209,-0.468312979115819,-1.1512968074189,-0.423890190853979,-1.64676133481325,-1.07789326519241,0.274314195508067,0.659640937200882,0.385326741692815,-1.37077992442495
2001,-1.13465030033722,-1.13345967009328,-1.48818004043387,-1.45163097614929,-1.45417959622403,-1.45957648925969,-1.38264276550931,0.011519029342399394,-1.11304698620088,-0.94481638128858,-0.589816569986079,-0.454834963588119,0.49615613533594,-0.358659865093929,-0.154618643833608,-0.951435582256467,0.101626383596434,-0.00127964402843864,0.313655572732824,-0.617910363972319,-0.554263216048697,-1.70671338945261,-1.15245017340391,-1.27687718553841
2002,-0.536833456531239,-0.936030300988594,-1.42423582643453,-1.24091363265963,-1.24446293379356,-1.44133895258163,-1.33347913521133,0.21281342342236423,-1.29091538703219,-0.969383860739491,-0.570613912267296,-0.677334125462832,-0.197289461695435,-0.937660961113045,-1.1658481462248,-0.939165705248852,-0.934127156573882,-0.476378049333585,-0.591409131966387,0.210058858223841,-0.0296110134861016,-0.134493455315907,-0.104882441829806,-1.15710137578825
2003,-0.60335196016691,-0.81552262743355,-1.27267330371727,-0.995953081912356,-1.00329434819265,-1.31043558518955,-1.24831950936985,0.0059863919815568,-1.37381434416902,-0.964524044260951,-0.2418596790496,-0.857746664177643,0.389293073166324,0.338428863931821,1.45829609565197,0.656352095430802,1.42253234464515,0.266890645071726,1.82654971066652,0.854034919931965,0.0709675882658546,-1.14704188121537,-1.21800946948122,-1.04392967923241
2004,-0.443974596528888,-0.703472982127047,-1.04650815914841,-0.728548478070436,-0.732264827893589,-1.13990739698693,-1.1127202919872,5.092234528641806e-21,-1.35471667650566,-0.934124210346979,0.0134808901652613,1.4257555245334,0.97108875043785,1.88500513572683,-0.237504562096461,0.858118449212936,-0.280688722580108,0.219646186521592,0.256880295699354,0.302055438467858,-0.541425534588236,-1.56778871976712,-1.02636318517888,-0.891796309823262
2005,-0.279620483531262,-0.607899365042868,-0.774847700700592,-0.459263135527516,-0.465456642884216,-0.878336868522094,-0.903657005548921,2.0408250229655867e-15,-1.23950973055903,-0.891292453833031,-0.11157512205703,0.754514930100941,1.6191240269173,1.66555656637701,-0.113291894009802,1.37262799612493,-0.112820716102494,1.19056148713484,0.203444741492621,0.210058858223841,-0.570132209721345,-1.57661675254274,-1.0064845428214,-0.715277412962778
2006,-0.262869473491623,-0.545806089798477,-0.468147505243086,-0.18849526356512,-0.185647377796387,-0.596016042311007,-0.633200326678133,2.2581527779841172e-10,-1.04546114524224,-0.846837748185571,-0.245069540000894,0.178950270954168,-0.505717512562308,-0.126773496672776,-0.0967552290180424,-0.0888411133353417,-0.581692637184599,-0.388352786963629,0.473962236354938,-0.525913783728301,-0.334233016866612,0.163186989306217,0.497420006172829,-0.513857857097712
2007,-0.253280127164582,-0.497572898125755,-0.14347868670827,0.0746674890671294,0.0860254345510721,-0.289080784222034,-0.324840480765764,1.7482663193940648e-4,-0.832023012646182,-0.80672221613315,-0.298950234427058,-0.64125161771987,-0.66070777841711,-0.268878953564699,-1.06476026112786,-1.17435457888638,-1.27353344062566,-1.26761771262183,-0.0937905309740202,0.670041759443929,-0.261189942553585,-0.0468721483397219,0.214317794213863,-0.288062349763679
