year,x16_sar_raw,x16_sar_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.631838427980099,0.6318384279800993,-1.27364186792747,-1.2736418679274708,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.14590965678875994,-102.18712502070372,4.175374955740377e-45,5.317932357926754e-45
1999,1.19475354409111,1.1947535440911101,-1.35641049091274,-1.3564104909127408,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.8028974123880896,12.349746973675565,0.9999956691698099,1.3564046165292365
2000,0.659640937200882,0.6596409372008822,-1.39452419656269,-1.3945241965626909,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.6623760741468875,-0.1153832733126876,0.47118614187511204,0.6570804759298647
2001,-1.70671338945261,-1.7067133894526099,-1.38264276550931,-1.382642765509311,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5260700072854778,-10.779925955582911,2.081270857799973e-5,2.8776540946024903e-5
2002,-0.134493455315907,-0.13449345531590684,-1.33347913521133,-1.3334791352113309,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.6210137181625797,-4.49724784854763,0.011016888423789666,0.014690790848074765
2003,-1.14704188121537,-1.1470418812153698,-1.24831950936985,-1.2483195093698507,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.5327191476960065,-11.404727595661129,1.1142557872563972e-5,1.3909472376604224e-5
2004,-1.56778871976712,-1.5677887197671199,-1.1127202919872,-1.1127202919872006,0.97108875043785,1.4257555245334006,0.013480890165261059,0.6804432706898553,-242.8896295470905,3.2686933250970416e-106,3.6371413911185936e-106
2005,-1.57661675254274,-1.5766167525427397,-0.903657005548921,-0.9036570055489217,1.6191240269172997,0.7545149301009414,-0.11157512205703017,0.29744552370029786,-154.618865395759,7.077501343537431e-68,6.3956336708695046e-68
2006,0.163186989306217,0.16318698930621717,-0.633200326678133,-0.6332003266781335,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.04482147519676649,-125.12119409503796,4.5767357223268885e-55,2.8979905544968692e-55
2007,-0.0468721483397219,-0.04687214833972172,-0.324840480765764,-0.3248404807657644,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.4606058642189075,-44.973837619249906,2.938397135377824e-20,9.545103381368772e-21
2008,1.55569046104148,1.5556904610414801,0.0203214972314492,0.02032149723144899,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,0.4951246784762225,-247.63709928719942,2.8351384051804338e-108,-5.761425725164889e-110
2009,1.38139956834706,1.3813995683470601,0.398028091974508,0.39802809197450795,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.674085301527688,-277.4284504381234,3.26854788415522e-121,-1.3009738778576173e-121
2010,1.22548108241841,1.2254810824184101,0.735291090155641,0.7352910901556411,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.5312983460138915,-252.30905471842095,2.651977295265603e-110,-1.9499752765038537e-110
2011,0.170829826589396,0.17082982658939616,1.00819656261738,1.0081965626173803,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.40532325906903505,-222.1233603889455,3.412324161701354e-97,-3.440293490363539e-97
2012,0.812893430143468,0.8128934301434683,1.13143992898969,1.1314399289896901,-1.4359178604494496,2.436053399417981,-0.24484664657335606,1.0212381736945273,-354.8642204600499,7.663501192213352e-155,-8.67079124473028e-155
2013,0.850306504735601,0.8503065047356012,1.13730776922601,1.1373077692260103,-0.34115355533189473,1.0546262461993507,-0.300162991531544,0.3396512720096059,-198.84482686387008,4.393280553047161e-87,-4.996512105370079e-87
2014,-0.667266290526334,-0.6672662905263338,1.02930863363993,1.0293086336399302,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.5533585047326945,0.6064218682980709,0.6471241504417812,-0.6660904750866304
2015,-0.948917457840382,-0.9489174578403817,0.877140870242402,0.8771408702424022,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.6567349167331928,24.701303229518345,0.9999999999812776,-0.87714087022598
2016,-0.603372459063586,-0.6033724590635858,0.732469564884039,0.7324695648840391,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.7068570775464553,51.40766588123003,1,-0.7324695648840391
2017,-0.603154601404989,-0.6031546014049888,0.658186849377915,0.6581868493779152,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.7200344907014051,24.907412473875198,0.9999999999847649,-0.6581868493678876
2018,-0.826535183414421,-0.8265351834144208,0.644894986421575,0.6448949864215751,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.6759422257875334,4.824974107782367,0.9920371541675723,-0.6397597870665945
2019,-0.392151594049636,-0.39215159404963584,0.722352513841235,0.7223525138412351,1.6495269493392097,-0.749499140948756,1.211029937731289,0.2851483070744017,-151.60942269478977,1.4350410324107511e-66,-1.0366054972272275e-66
2020,1.03760964869415,1.0376096486941502,0.855390786611319,0.8553907866113191,0.957375086343446,-0.803838089162657,3.1046699509336775,1.2588336218768448,-358.56952185199714,1.88466984133512e-156,-1.6121292180822782e-156
2021,0.53729351238494,0.5372935123849403,1.01310692526032,1.0131069252603202,-0.3415601540566777,-0.785581648691719,2.8266790486095377,1.1207488172523863,-354.7359717973526,8.712141406437046e-155,-8.826330792708558e-155
