year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-1.44246197839502,-1.44246197839502,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7198122454529522,1.4493662323036887,0.8099008773574907,1.1682512218569485
1999,-1.24170560657099,-1.3068719613433755,-1.44441126907746,-1.44441126907746,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6892354473637202,-16.824197120797777,4.935646038286664e-8,7.129102757878778e-8
2000,0.385326741692815,0.4055491994312343,-1.37077992442495,-1.37077992442495,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.7135691889056884,-0.3485657963924069,0.4137302548722535,0.5671331275061029
2001,-1.15245017340391,-1.2129322848320208,-1.27687718553841,-1.27687718553841,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.5898165077292261,-6.5293091469171,0.0014578856230834322,0.0018615408912396841
2002,-0.104882441829806,-0.11038681128542167,-1.15710137578825,-1.15710137578825,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.5706139614892956,-19.831882668935435,2.4385001692428923e-9,2.8215919006908312e-9
2003,-1.21800946948122,-1.2819322195955003,-1.04392967923241,-1.04392967923241,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.24185996311189828,-63.17314276323738,3.666508477119795e-28,3.82757701842258e-28
2004,-1.02636318517888,-1.0802280844728325,-0.891796309823262,-0.8917963098232621,0.97108875043785,1.4257555245334006,0.013480890165261059,0.013481541541224624,-94.96814917993014,5.6997637454781744e-42,5.083028275081851e-42
2005,-1.0064845428214,-1.0593061846367637,-0.715277412962778,-0.715277412962778,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.11157472259489402,-65.58696383047135,3.280526298408125e-29,2.346486363881722e-29
2006,0.497420006172829,0.5235252668897027,-0.513857857097712,-0.513857857097712,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.24506934443247824,-75.91257692570719,1.0754413582089449e-33,5.5262399176350135e-34
2007,0.214317794213863,0.22556547590094422,-0.288062349763679,-0.2880623497636789,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.2989503923049154,-69.68026469436654,5.47325327597955e-31,1.5766381995304223e-31
2008,-1.96208309906318,-2.065055818723798,-0.0101977508814553,-0.01019775088145514,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.022029120098704606,-123.16789595926902,3.2274716583844094e-54,3.2912951949161093e-56
2009,1.461972873129,1.538699145776686,0.287112647697031,0.2871126476970312,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.07106915956326634,-133.09950149007608,1.568992829416007e-58,-4.5047768547128625e-59
2010,1.25090100197685,1.3165499432786978,0.624849691561625,0.6248496915616252,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.049448085066187863,-132.41448732939097,3.1125678609365364e-58,-1.9448870678708222e-58
2011,0.427618333444362,0.4500603099297256,0.950758960221168,0.9507589602211683,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.05597702010237038,-129.35933549137553,6.60624100657884e-57,-6.280942830385343e-57
2012,0.360249524360932,0.3791558965210099,1.1838764989901,1.1838764989901005,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.24484541007600052,-89.71616701091548,1.0883378409929757e-39,-1.2884575929132087e-39
2013,0.118219740684356,0.12442406924804014,1.33730381313326,1.3373038131332604,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.30016236666926605,-64.75866588698682,7.510498260452244e-29,-1.0043817962233504e-28
2014,-0.232706155098817,-0.2449188823190521,1.42011526822294,1.4201152682229405,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.4424157502723542,-25.04056542420733,1.3335847253789981e-11,-1.8938440299796125e-11
2015,-0.604163303654394,-0.6358705939960425,1.38078982611838,1.3807898261183804,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.573722478568006,-1.454782066007013,0.18926669221538225,-0.2613375230340787
2016,-0.106314468755544,-0.11189399288082727,1.19970736165145,1.1997073616514504,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.4909137203868256,-1.0223415769445268,0.26457154075572026,-0.31740842512810435
2017,0.114152884903058,0.12014377948911514,0.940867581911873,0.9408675819118734,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.532220521271564,-18.092704044694088,1.3881566075637574e-8,-1.3060715506735018e-8
2018,-0.301896821352938,-0.3177407663756804,0.586758532752968,0.5867585327529682,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.5455392298108958,-25.12875762973583,1.2210100098697204e-11,-7.164380418678443e-12
2019,0.123162836119031,0.12962658487786055,0.266451511085928,0.26645151108592824,1.6495269493392097,-0.749499140948756,1.211029937731289,1.2110290334868263,-274.43140614077674,6.545678222454106e-120,-1.744105853455149e-120
2020,1.61527855929808,1.7000505173970117,0.0610036020574698,0.06100360205746997,0.957375086343446,-0.803838089162657,3.1046699509336775,3.104668148233176,-584.3336467634658,1.687025395374706e-254,-1.0291462588028451e-255
2021,1.17322693276708,1.2347994360437207,-0.0848422024188104,-0.08484220241881024,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.8266773825456326,-559.5691068322697,9.598970549315777e-244,8.143978023572473e-245
