year,salmon_resid_raw,salmon_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,1.21521203844884,1.2789879756775666,-1.50092901251715,-1.5009290125171495,-0.35460846071675073,0.4954114462825594,-0.7198128059444098,-0.7198121914230484,1.434558386826879,0.8076105717718942,1.2121661379879998
1999,-1.24170560657099,-1.3068719613433755,-1.40103251528307,-1.4010325152830698,-1.2622977114088796,-0.9299116796635671,-0.6892353363578427,-0.6892354580643951,-16.815756156186083,4.9774839776286306e-8,6.97361689695822e-8
2000,0.385326741692815,0.4055491994312343,-1.28538306525464,-1.2853830652546399,-0.4093337496420157,-0.605169109976908,-0.7135692389025068,-0.7135691840861265,-0.3574448706962272,0.4115782311097627,0.5290356882959494
2001,-1.15245017340391,-1.2129322848320208,-1.13345967009328,-1.1334596700932797,0.4961561353359401,-0.4548349635881189,-0.5898165699860788,-0.589816501727829,-6.402893873835765,0.0016540155866486862,0.0018747599611719625
2002,-0.104882441829806,-0.11038681128542167,-0.936030300988594,-0.9360303009885936,-0.1972894616954347,-0.677334125462832,-0.5706139122672959,-0.570613966234167,-19.691983051297797,2.804661299503861e-9,2.625247960345659e-9
2003,-1.21800946948122,-1.2819322195955003,-0.81552262743355,-0.8155226274335496,0.3892930731663241,-0.8577466641776431,-0.24185967904960007,-0.2418599904947575,-62.690205703352795,5.942779186564578e-28,4.8464708964845575e-28
2004,-1.02636318517888,-1.0802280844728325,-0.703472982127047,-0.7034729821270468,0.97108875043785,1.4257555245334006,0.013480890165261059,0.013481604332156037,-94.21765708046587,1.2072339274064375e-41,8.492564510375534e-42
2005,-1.0064845428214,-1.0593061846367637,-0.607899365042868,-0.6078993650428678,1.6191240269172997,0.7545149301009414,-0.11157512205703017,-0.1115746840877937,-64.95911013832813,6.146344768254653e-29,3.736359081956556e-29
2006,0.497420006172829,0.5235252668897027,-0.545806089798477,-0.5458060897984768,-0.5057175125623077,0.17895027095416827,-0.24506954000089406,-0.24506932558019684,-75.44100511029683,1.7234066776418775e-33,9.406458598562971e-34
2007,0.214317794213863,0.22556547590094422,-0.497572898125755,-0.4975728981257548,-0.6607077784171097,-0.64125161771987,-0.298950234427058,-0.29895040752392604,-69.2654390131749,8.287089895987512e-31,4.1234313365751666e-31
2008,-1.96208309906318,-2.065055818723798,-0.446050230882033,-0.44605023088203277,-1.3137886354890596,1.0730304957884707,-0.02202962516749512,-0.02202907141140026,-122.47446248325268,6.45679160227693e-54,2.8800533849527947e-54
2009,1.461972873129,1.538699145776686,-0.27271112888578,-0.2727111288857798,-0.9894475667160415,1.3479400374587007,0.07106857063858993,0.07106921633405776,-132.30750208452827,3.464032279178732e-58,9.446801533516129e-59
2010,1.25090100197685,1.3165499432786978,-0.115045885118572,-0.11504588511857188,-1.1743232697102095,1.0697533851965106,0.04944761447595113,0.049448130429850225,-131.64636395562886,6.709815390592763e-58,7.719366505929605e-59
2011,0.427618333444362,0.4500603099297256,0.0519304410680858,0.051930441068085885,-0.8981093951004345,0.7957085261043304,0.05597667891976113,0.05597705299147747,-128.58201487137376,1.437276978544595e-56,-7.463842743282663e-58
2012,0.360249524360932,0.3791558965210099,0.25130322434682,0.25130322434682006,-1.4359178604494496,2.436053399417981,-0.24484664657335606,-0.24484529088090431,-89.25275860300447,1.7298938076481053e-39,-4.347278916395666e-40
2013,0.118219740684356,0.12442406924804014,0.479454091348825,0.479454091348825,-0.34115355533189473,1.0546262461993507,-0.300162991531544,-0.3001623064341843,-64.34221919868172,1.139014488954096e-28,-5.461051568346324e-29
2014,-0.232706155098817,-0.2449188823190521,0.643581273248806,0.643581273248806,0.821402823885097,-0.677334125462832,-0.44241564192214394,-0.44241576071702976,-24.759783648966106,1.7658856936434637e-11,-1.1364909631269113e-11
2015,-0.604163303654394,-0.6358705939960425,0.808214437099647,0.8082144370996469,1.0110653761378,-0.749499140948756,-0.5737223974954279,-0.5737224863831895,-1.3071927059899053,0.21295698515094488,-0.17211490988020878
2016,-0.106314468755544,-0.11189399288082727,0.94554970450045,0.9455497045004498,1.9256114588771298,-0.9481681201345061,-0.49091350948969886,-0.49091374071675453,-0.7814385779627031,0.3140099224236194,-0.2969119893578625
2017,0.114152884903058,0.12014377948911514,1.06132479518839,1.0613247951883897,0.3306865702318152,-0.9299116796635671,-0.5322203378464889,-0.5322205389532594,-17.908603121202802,1.668754610588393e-8,-1.7710906453024073e-8
2018,-0.301896821352938,-0.3177407663756804,1.23332020682866,1.2333202068286597,-0.2870751393756467,-0.821664156434681,-0.5455391024551969,-0.5455392420876505,-24.96390452225812,1.4398392863556963e-11,-1.7757828864482372e-11
2019,0.123162836119031,0.12962658487786055,1.41066244406008,1.4106624440600797,1.6495269493392097,-0.749499140948756,1.211029937731289,1.211028946320036,-272.44445975600223,4.7739130298388296e-119,-6.734379822402704e-119
2020,1.61527855929808,1.7000505173970117,1.59351772378129,1.5935177237812896,0.957375086343446,-0.803838089162657,3.1046699509336775,3.104667974457585,-580.407458659507,8.555461645750736e-253,-1.363327976763484e-252
2021,1.17322693276708,1.2347994360437207,1.78205743007976,1.7820574300797596,-0.3415601540566777,-0.785581648691719,2.8266790486095377,2.8266772219414498,-555.9402179112107,3.6160222414280005e-242,-6.4439593026704344e-242
