model_group,shark_col,importance_aicw,param,level,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,rank,importance_rel_top1
long,pacific_sleeper_shark_goa,0.24977531153538154,shark_col,pacific_sleeper_shark_goa,NA,NA,NA,NA,NA,3,0.7414355832533117
long,salmon_shark_goa,0.07119839438552207,shark_col,salmon_shark_goa,NA,NA,NA,NA,NA,5,0.21134604034094506
long,sleeper_shark_go_a_pred_ak_2026,0.2639300687693883,shark_col,sleeper_shark_go_a_pred_ak_2026,NA,NA,NA,NA,NA,2,0.7834527090496625
long,x15_dfa_sleeper_shark_bsai_pred_ak,0.3368806639133824,shark_col,x15_dfa_sleeper_shark_bsai_pred_ak,NA,NA,NA,NA,NA,1,1
long,x15_salmon_shark_go_a_pred_ak,0.07821556139632564,shark_col,x15_salmon_shark_go_a_pred_ak,NA,NA,NA,NA,NA,4,0.23217587049292968
short,pacific_sleeper_shark_bsai,0.4901088397056902,shark_col,pacific_sleeper_shark_bsai,NA,NA,NA,NA,NA,1,1
short,salmon_shark_bsai,0.026108852762337986,shark_col,salmon_shark_bsai,NA,NA,NA,NA,NA,4,0.05327154021138718
short,sleeper_shark_bsai_pred_ak_2026,0.4405548754524213,shark_col,sleeper_shark_bsai_pred_ak_2026,NA,NA,NA,NA,NA,2,0.8988919190214443
short,x15_salmon_shark_bsai_pred_ak,0.043227432079550585,shark_col,x15_salmon_shark_bsai_pred_ak,NA,NA,NA,NA,NA,3,0.08819965807086566
long,NA,0.2890290807859799,shark_temp_col,enso_dj,enso_dj,NA,NA,NA,NA,2,0.958715867099828
long,NA,0.23850218509372562,shark_temp_col,pdo_djf,pdo_djf,NA,NA,NA,NA,3,0.791117034194389
long,NA,0.3014752239996923,shark_temp_col,sst_wgoa_coastwatch_junjulaug,sst_wgoa_coastwatch_junjulaug,NA,NA,NA,NA,1,1
long,NA,0.17099351012060215,shark_temp_col,swln_temp_spr_176to226m,swln_temp_spr_176to226m,NA,NA,NA,NA,4,0.5671892630247343
short,NA,0.36195515396791245,shark_temp_col,enso_dj,enso_dj,NA,NA,NA,NA,1,1
short,NA,0.17660778209607997,shark_temp_col,pdo_djf,pdo_djf,NA,NA,NA,NA,3,0.4879272477820177
short,NA,0.3084662704648299,shark_temp_col,sst_wgoa_coastwatch_junjulaug,sst_wgoa_coastwatch_junjulaug,NA,NA,NA,NA,2,0.8522223460096817
short,NA,0.15297079347117776,shark_temp_col,swln_temp_spr_176to226m,swln_temp_spr_176to226m,NA,NA,NA,NA,4,0.42262360901411206
long,NA,0.25823478579449516,Q10,1.5,NA,1.5,NA,NA,NA,1,1
long,NA,0.2520325957354267,Q10,2,NA,2,NA,NA,NA,2,0.9759823602386233
long,NA,0.24699051995991061,Q10,2.5,NA,2.5,NA,NA,NA,3,0.956457199211214
long,NA,0.2427420985101675,Q10,3,NA,3,NA,NA,NA,4,0.9400054208937721
short,NA,0.2568977554693531,Q10,1.5,NA,1.5,NA,NA,NA,1,1
short,NA,0.25172334852635847,Q10,2,NA,2,NA,NA,NA,2,0.9798581076212948
short,NA,0.24748843021816225,Q10,2.5,NA,2.5,NA,NA,NA,3,0.9633732679602436
short,NA,0.24389046578612616,Q10,3,NA,3,NA,NA,NA,4,0.9493678344543627
long,NA,0.13096902317519932,overlap_form,constant,NA,NA,constant,NA,NA,3,0.2735621871373046
long,NA,0.39027686045467463,overlap_form,linear,NA,NA,linear,NA,NA,2,0.8151926993625066
long,NA,0.478754116370126,overlap_form,logistic,NA,NA,logistic,NA,NA,1,1
short,NA,0.1488569814351198,overlap_form,constant,NA,NA,constant,NA,NA,3,0.30869919919004624
short,NA,0.3689358025251712,overlap_form,linear,NA,NA,linear,NA,NA,2,0.7650980538101071
short,NA,0.482207216039709,overlap_form,logistic,NA,NA,logistic,NA,NA,1,1
long,NA,0.13096902317519932,overlap_slope,0,NA,NA,NA,0,NA,5,0.5306999934410624
long,NA,0.2467854245220454,overlap_slope,0.2,NA,NA,NA,0.2,NA,1,1
long,NA,0.227250414093819,overlap_slope,0.4,NA,NA,NA,0.4,NA,2,0.9208421223981915
long,NA,0.20550760825741493,overlap_slope,0.6,NA,NA,NA,0.6,NA,3,0.8327380300332805
long,NA,0.18948752995152132,overlap_slope,0.8,NA,NA,NA,0.8,NA,4,0.7678230200122469
short,NA,0.1488569814351198,overlap_slope,0,NA,NA,NA,0,NA,5,0.5727224920484354
short,NA,0.25991118473924174,overlap_slope,0.2,NA,NA,NA,0.2,NA,1,1
short,NA,0.2241680990671878,overlap_slope,0.4,NA,NA,NA,0.4,NA,2,0.8624796169971927
short,NA,0.19354575971828855,overlap_slope,0.6,NA,NA,NA,0.6,NA,3,0.7446611422762167
short,NA,0.17351797504016217,overlap_slope,0.8,NA,NA,NA,0.8,NA,4,0.667604879006056
long,NA,0.2770423579678728,shark_transform,log1p_z,NA,NA,NA,NA,log1p_z,3,0.656407814675204
long,NA,0.3008993548300535,shark_transform,z,NA,NA,NA,NA,z,2,0.712933175236975
long,NA,0.42205828720207367,shark_transform,z_roll2,NA,NA,NA,NA,z_roll2,1,1
short,NA,0.37398319503545185,shark_transform,log1p_z,NA,NA,NA,NA,log1p_z,1,1
short,NA,0.3359268770752225,shark_transform,z,NA,NA,NA,NA,z,2,0.8982405667810239
short,NA,0.2900899278893257,shark_transform,z_roll2,NA,NA,NA,NA,z_roll2,3,0.7756763719338419
