"","year","ssl_count_eric","ssl_model_eric","ssl_west_pup_pred","ssl_seak_pup_pred","ssl_seak_np_pred","ssl_west_np_pred","ssl_east_pup_pred","ssl_east_np_pred","ssl_cent_pup_pred","ssl_cent_np_pred","herr_avg","capelin_avg","sst_wgoa_coastwatch_junjulaug","sst_egoa_coastwatch_junjulaug","akclim_goa_egoa_win_sst","akclim_goa_egoa_spr_sst","akclim_goa_wgoa_win_sst","akclim_goa_wgoa_spr_sst","pdo_djf","enso_dj","x07_dfa_cpue_int_spr_jun_hw","x16_sar","x13_stka_herr_matbiom","x13_egoa_herring","x09_dfa_hake_age5plus","sar_ishark_resid","x15_shark_enso_roll2","ssl","sst","f_cap","f_herr","ssl_x_sst","ssl_x_cap","ssl_x_herr","I_SSL"
"1",1998,-1.5257499695236,-1.50092901251715,-1.249928325172,-1.9072737342462,-1.89898968099499,-1.10140490162342,-1.27364186792747,-1.44246197839502,-0.199806518226211,-0.688107965279122,-0.71981280594441,0.495411446282559,-0.354608460716751,-0.468455627668798,1.36854334819313,0.589649901010063,0.531016353884971,0.104659006569871,0.86470972893384,2.14198704334821,-0.583373610468737,0.631838427980099,56011,-0.690440673332082,-0.248025441281646,0.31943486270277,-1.78726618297074,-1.9072737342462,-0.354608460716751,0.495411446282559,-0.778349159517392,0.676335403066534,-0.944885239139648,1.48452490802013,0.190230423019507
"2",1999,-1.39635448617392,-1.40103251528307,-1.39617608137547,-1.7924597322389,-1.79530861015854,-1.26927145413684,-1.35641049091274,-1.44441126907746,-0.547214139888835,-0.802035477613368,-0.689235336357843,-0.929911679663567,-1.26229771140888,-1.25160822013658,-0.103027067532648,-1.53866280487253,0.0750049274142981,-1.65514464190606,-0.631485797871916,-1.07789326519241,2.4364591506621,1.19475354409111,59323,-0.690965488997216,-0.757726042545009,-0.0272834644872628,0.629082108693614,-1.7924597322389,-1.26229771140888,-0.929911679663567,-0.717218626280903,2.26261781779774,1.66682924033558,1.28558550682022,-0.398275513815205
"3",2000,-1.30628746117817,-1.28538306525464,-1.48402289808065,-1.64244210704775,-1.6428912543726,-1.39859258840194,-1.39452419656269,-1.37077992442495,-0.855449523701719,-0.901624800323668,-0.713569238902507,-0.605169109976908,-0.409333749642016,-0.136923884571825,-0.785018521153209,-0.468312979115819,-1.1512968074189,-0.423890190853979,-1.64676133481325,-1.07789326519241,0.274314195508067,0.659640937200882,54638,-0.653905135130035,-0.871003187111419,1.14499386610032,1.75599057539403,-1.64244210704775,-0.409333749642016,-0.605169109976908,-0.803691014026359,0.672306986247789,0.993955228110684,1.3200159624928,-0.401691319404582
"4",2001,-1.13465030033722,-1.13345967009328,-1.48818004043387,-1.45163097614929,-1.45417959622403,-1.45957648925969,-1.38264276550931,-1.27687718553841,-1.11304698620088,-0.94481638128858,-0.589816569986079,-0.454834963588119,0.49615613533594,-0.358659865093929,-0.154618643833608,-0.951435582256467,0.101626383596434,-0.00127964402843864,0.313655572732824,-0.617910363972319,-0.554263216048697,-1.70671338945261,66801,-0.633663870982874,-0.635993353617227,-0.852844760969542,1.41472872972758,-1.45163097614929,0.49615613533594,-0.454834963588119,-0.579195037047067,-0.72023561506017,0.660252522180248,0.840777457009458,-0.223352646310874
"5",2002,-0.536833456531239,-0.936030300988594,-1.42423582643453,-1.24091363265963,-1.24446293379356,-1.44133895258163,-1.33347913521133,-1.15710137578825,-1.29091538703219,-0.969383860739491,-0.570613912267296,-0.677334125462832,-0.197289461695435,-0.937660961113045,-1.1658481462248,-0.939165705248852,-0.934127156573882,-0.476378049333585,-0.591409131966387,0.210058858223841,-0.0296110134861016,-0.134493455315907,68743,-0.631388885393761,-0.159799566658805,0.0535560749128173,0.460886408983257,-1.24091363265963,-0.197289461695435,-0.677334125462832,-0.543350986459729,0.244819182597945,0.840513150152417,0.674251646416936,-0.17614850521624
"6",2003,-0.60335196016691,-0.81552262743355,-1.27267330371727,-0.995953081912356,-1.00329434819265,-1.31043558518955,-1.24831950936985,-1.04392967923241,-1.37381434416902,-0.964524044260951,-0.2418596790496,-0.857746664177643,0.389293073166324,0.338428863931821,1.45829609565197,0.656352095430802,1.42253234464515,0.266890645071726,1.82654971066652,0.854034919931965,0.0709675882658546,-1.14704188121537,90819,-0.394520015410006,0.575506362091026,-0.942198203743163,0.668753594866193,-0.995953081912356,0.389293073166324,-0.857746664177643,-0.13588792736289,-0.387717635987133,0.854275433687767,0.135338000051753,-0.0238193621439957
"7",2004,-0.443974596528888,-0.703472982127047,-1.04650815914841,-0.728548478070436,-0.732264827893589,-1.13990739698693,-1.1127202919872,-0.891796309823262,-1.35471667650566,-0.934124210346979,0.0134808901652613,1.4257555245334,0.97108875043785,1.88500513572683,-0.237504562096461,0.858118449212936,-0.280688722580108,0.219646186521592,0.256880295699354,0.302055438467858,-0.541425534588236,-1.56778871976712,114705,-0.331005832933339,1.65609217705201,-0.943535201859605,0.814310588262791,-0.728548478070436,0.97108875043785,1.4257555245334,0.304982820489397,-0.707485231202817,-1.03873201749933,-0.222194769705179,0.628840837821791
"8",2005,-0.279620483531262,-0.607899365042868,-0.774847700700592,-0.459263135527516,-0.465456642884216,-0.878336868522094,-0.903657005548921,-0.715277412962778,-1.23950973055903,-0.891292453833031,-0.11157512205703,0.754514930100941,1.6191240269173,1.66555656637701,-0.113291894009802,1.37262799612493,-0.112820716102494,1.19056148713484,0.203444741492621,0.210058858223841,-0.570132209721345,-1.57661675254274,97274,-0.259466028224618,1.07108993573734,-0.612372974762769,1.68768518932228,-0.459263135527516,1.6191240269173,0.754514930100941,-0.0167461423261946,-0.743603977409978,-0.346520892600483,0.00769088583271818,0.19566960209438
"9",2006,-0.262869473491623,-0.545806089798477,-0.468147505243086,-0.18849526356512,-0.185647377796387,-0.596016042311007,-0.633200326678133,-0.513857857097712,-1.04546114524224,-0.846837748185571,-0.245069540000894,0.178950270954168,-0.505717512562308,-0.126773496672776,-0.0967552290180424,-0.0888411133353417,-0.581692637184599,-0.388352786963629,0.473962236354938,-0.525913783728301,-0.334233016866612,0.163186989306217,83580,-0.271025608872399,0.234965790090004,0.777369129467877,1.12168462265626,-0.18849526356512,-0.505717512562308,0.178950270954168,-0.269500225098079,0.0953253558199291,-0.0337312784885556,0.0507995159607215,0.0557612324847849
"10",2007,-0.253280127164582,-0.497572898125755,-0.14347868670827,0.0746674890671294,0.0860254345510721,-0.289080784222034,-0.324840480765764,-0.288062349763679,-0.832023012646182,-0.80672221613315,-0.298950234427058,-0.64125161771987,-0.66070777841711,-0.268878953564699,-1.06476026112786,-1.17435457888638,-1.27353344062566,-1.26761771262183,-0.0937905309740202,0.670041759443929,-0.261189942553585,-0.0468721483397219,82357,-0.352601485222357,-1.28795732478006,0.440214543058453,0.895833654035284,0.0746674890671294,-0.66070777841711,-0.64125161771987,-0.292073486616263,-0.0493333908215269,-0.0478806481553775,-0.0218083938687182,-0.00351557878147102
