year,sar_ishark_resid_raw,sar_ishark_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.3194348627027701,0.4250800138752023,-1.9072737342462,-1.9072737342462007,-0.35460846071675073,0.4954114462825594,-0.7783491595173916,-0.3178086868117762,-58.854148569248636,2.754026020713829e-26,5.252681492738069e-26
1999,-0.02728346448726282,-0.036306793080380574,-1.7924597322389,-1.7924597322389006,-1.2622977114088796,-0.9299116796635671,-0.7172186262809027,-0.794119857878135,-6.089087620419306,0.00226234695168096,0.0040551658112415465
2000,1.1449938661003174,1.5236721639297877,-1.64244210704775,-1.6424421070477504,-0.4093337496420157,-0.605169109976908,-0.8036910140263588,-0.7319134985991687,2.5265802574782583,0.9259843144259212,1.5208756284788767
2001,-0.8528447609695418,-1.134901994600549,-1.45163097614929,-1.4516309761492905,0.4961561353359401,-0.4548349635881189,-0.5791950370470668,-0.5342314491046368,-8.207620894139964,2.7249414633815386e-4,3.9556094364382187e-4
2002,0.053556074912817275,0.07126841721163307,-1.24091363265963,-1.2409136326596304,-0.1972894616954347,-0.677334125462832,-0.5433509864597293,-0.5917938868682555,-14.156464396154249,7.110912270791683e-7,8.824027977472048e-7
2003,-0.9421982037431629,-1.2538068704573524,-0.995953081912356,-0.9959530819123563,0.3892930731663241,-0.8577466641776431,-0.13588792736289035,-0.39688293880035064,-31.205711105347632,2.8024112199012142e-14,2.7910700912463805e-14
2004,-0.9435352018596048,-1.2555860475111016,-0.728548478070436,-0.7285484780704362,0.97108875043785,1.4257555245334006,0.304982820489397,0.7102090369116068,-186.10944393536977,1.491748015567882e-81,1.0868107464065738e-81
2005,-0.6123729747627688,-0.814900134589158,-0.459263135527516,-0.4592631355275162,1.6191240269172997,0.7545149301009414,-0.016746142326194577,0.262110761598826,-104.75683774990293,3.1965641435257664e-46,1.4680640714704727e-46
2006,0.7773691294678773,1.0344646715904424,-0.18849526356512,-0.18849526356512006,-0.5057175125623077,0.17895027095416827,-0.26950022509807864,-0.10735860877193693,-93.82592959222899,1.7861442040189228e-41,3.366797225018584e-42
2007,0.44021454305845326,0.5858045752678904,0.0746674890671294,0.07466748906712942,-0.6607077784171097,-0.64125161771987,-0.2920734866162628,-0.4183222187757299,-50.13814505231999,1.6798877799730442e-22,-1.2543300244514158e-23
2008,-0.5268813981492495,-0.7011343412577574,0.322196741150044,0.3221967411500441,-1.3137886354890596,1.0730304957884707,0.03877337578230749,0.41271904561847617,-189.42758751876858,5.403112626035012e-83,-1.7408652801751378e-83
2009,1.2240092435275465,1.628819915959515,0.541085358814614,0.5410853588146142,-0.9894475667160415,1.3479400374587007,0.3568293385634603,0.7151750023360871,-228.2548512522998,7.416135112157228e-100,-4.0127621281792524e-100
2010,0.9315623103815163,1.2396534193922735,0.708801778014577,0.7088017780145772,-1.1743232697102095,1.0697533851965106,0.29979632295333014,0.5781817493779497,-211.47028774123487,1.4441787403516863e-92,-1.0236364589321277e-92
2011,0.2583107834975866,0.34374066282000815,0.840796425230334,0.8407964252303344,-0.8981093951004345,0.7957085261043304,0.1768892514491695,0.4006293482706226,-178.8250554262229,2.174028346130887e-78,-1.8279152617762657e-78
2012,0.42456665340614486,0.5649815345570519,0.91835534441292,0.9183553444129203,-1.4359178604494496,2.436053399417981,-0.39805522630343665,0.6266441718767215,-224.31226395813968,3.823151778263336e-98,-3.511011868069894e-98
2013,0.3090561923041629,0.4112688558828726,0.940716924199002,0.9407169241990023,-0.34115355533189473,1.0546262461993507,-0.4439031262308034,0.09790466904860279,-121.34919012048356,1.98937358584661e-53,-1.8714374007603628e-53
2014,-0.621271235734629,-0.8267412744865995,0.931561101423707,0.9315611014237073,0.821402823885097,-0.677334125462832,-0.48829290051635776,-0.5566425846730767,2.044182212231121,0.8853584423866816,-0.824765485744515
2015,-1.1491791551267698,-1.5292416334059216,0.893867967223518,0.8938679672235184,1.0110653761378,-0.749499140948756,-0.6249506505414074,-0.669982362454768,23.164841491689685,0.9999999999129763,-0.8938679671457307
2016,-1.0530960658432753,-1.4013814475131752,0.834456385613384,0.8344563856133843,1.9256114588771298,-0.9481681201345061,-0.4429433473273319,-0.6256122527964855,35.77432544580326,0.9999999999999998,-0.8344563856133841
2017,-0.36741257697757745,-0.4889251661452982,0.781309227663498,0.7813092276634982,0.3306865702318152,-0.9299116796635671,-0.6526919523090532,-0.7529234272799636,21.324459328836653,0.9999999994518429,-0.781309227235218
2018,-0.47116189445629103,-0.6269869949020123,0.717527729857672,0.7175277298576722,-0.2870751393756467,-0.821664156434681,-0.7799180288788353,-0.7950117452574509,14.63680175276886,0.9999995601368551,-0.7175274142436684
2019,-0.1465186490601432,-0.19497605505074206,0.667587428450228,0.6675874284502282,1.6495269493392097,-0.749499140948756,0.9891944349449062,0.36055294792906195,-118.98118908698109,2.1238611912160075e-52,-1.4178630310291329e-52
2020,1.051919208498607,1.3998153738161216,0.626295273964238,0.6262952739642382,0.957375086343446,-0.803838089162657,3.0848532133882016,1.6788592436200274,-332.6801315040491,3.302589904101934e-145,-2.0683964487810482e-145
2021,0.7787627133124759,1.0363191486972492,0.607754966332333,0.6077549663323332,-0.3415601540566777,-0.785581648691719,2.7154490792713264,1.449617541483751,-325.4872826142383,4.3920697749798795e-142,-2.669302218222155e-142
