term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_ishark_roll2,x21_pdo_djf,24,110.08651782720256,119.51094846998612,1,0,-0.6130800285547311,1.436740867359898e-4,0.38937029900451925,0.0012900786409852927,-0.4932362894156039,2.120342527200947e-5,-0.5693198662492039,4.750994368807326e-6,1 Predator + 1 Prey,-16.18131268892543,TRUE
x15_ishark_roll2,x21_sst_wgoa_coastwatch_junjulaug,24,110.38357601581396,119.80800665859752,1,0,-0.6130800285547311,1.43674086861445e-4,0.26448318368578533,0.049123967523152956,-0.39363945360185554,5.309815006884211e-4,-0.6061659549945089,6.341081989269526e-6,1 Predator + 1 Prey,-15.884254500314029,TRUE
x15_ishark_roll2,x12_dfa_biomass_euph_shelf_sum,24,111.36252225817972,120.78695290096329,0.9675370740220118,0.1273687025779374,-0.6130800285547311,1.4367408677418148e-4,0.46002437588157935,1.209196539058155e-4,-0.5892436903324271,3.234171197075142e-6,-0.564109616669181,1.6050527228417266e-5,1 Predator + 1 Prey,-14.905308257948263,TRUE
x15_ishark_z,x21_sst_wgoa_coastwatch_junjulaug,24,112.1737464812856,121.59817712406917,1,0,-0.6130800285547311,1.4367408684590188e-4,0.26361045604205885,0.05893108943230252,-0.36408399966976435,0.002151260575196323,-0.6204670637271253,8.95921939370048e-6,1 Predator + 1 Prey,-14.094084034842382,FALSE
x15_ishark_z,x21_pdo_djf,24,113.97349462415667,123.39792526694023,1,0,-0.6130800285547311,1.4367408680437954e-4,0.40287561179957093,0.002158081534710643,-0.4319935455030651,5.966456100303663e-4,-0.5473257943839798,4.7068331135324826e-5,1 Predator + 1 Prey,-12.294335891971315,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,114.15778937650902,123.58222001929258,1,0,-0.6130800285547311,1.4367408686322136e-4,0.2898643615379215,0.048225638547407135,-0.3393161932408612,0.009299161011976365,-0.6630673750158242,7.718577191173637e-6,1 Predator + 1 Prey,-12.110041139618971,FALSE
x10_harbour_s_2yr_lead_ws,x21_sst_wgoa_coastwatch_junjulaug,24,114.23574394931708,123.66017459210065,1,0,-0.6130800285547311,1.436740868210329e-4,0.2222141906439433,0.12637149916288126,-0.32645670935883325,0.009834202030865713,-0.5060494828285216,6.501582907805226e-4,1 Predator + 1 Prey,-12.032086566810904,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,114.30831437542525,123.73274501820882,1,0,-0.6130800285547311,1.4367408678284121e-4,0.2875248285581359,0.05063094592814332,-0.3171404861140975,0.010358950827029645,-0.5514037175422538,1.6034445617130189e-4,1 Predator + 1 Prey,-11.959516140702732,FALSE
x10_harbour_s_2yr_lead_ws,x21_pdo_djf,24,114.89586201594346,124.32029265872703,0.9768721644171833,0.1014171537797077,-0.6130800285547311,1.4367408687121497e-4,0.31897794811455393,0.01821758895954484,-0.405641281616511,0.0012350472577549176,-0.43669595555130103,0.0010947552074662692,1 Predator + 1 Prey,-11.371968500184522,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x21_sst_wgoa_coastwatch_junjulaug,24,116.21864853131802,125.64307917410159,1,0,-0.6130800285547311,1.4367408681348337e-4,0.26926109593549735,0.07743023427498108,0.27469766870257367,0.03964587061239233,-0.6405804716682276,3.163204225642424e-5,1 Predator + 1 Prey,-10.049181984809962,FALSE
x15_spiny_dogfish_go_a_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,116.31231413950542,125.73674478228898,1,0,-0.6130800285547311,1.436740867892805e-4,0.27855612175450617,0.06941729650509165,0.27397445255436237,0.0423038766062358,-0.6392718562342231,3.377667131787554e-5,1 Predator + 1 Prey,-9.955516376622569,FALSE
x15_ishark_roll2,x13_pollock_biomass_go_aage3plus_pred_ak,24,116.51318308559911,125.93761372838267,0.9226238102386375,0.18587702276568038,-0.6130800285547311,1.4367408685056482e-4,0.49792853497810946,1.628929316492833e-4,-0.8684484716068726,1.6542052942547514e-5,-0.6621725293203435,0.0012746516479402725,1 Predator + 1 Prey,-9.754647430528877,TRUE
x15_shark_catch_go_a_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,116.5221914150865,125.94662205787006,1,0,-0.6130800285547311,1.4367408687654404e-4,0.27210584004589017,0.07669850872325412,0.2644155511818608,0.04891859165694745,-0.6340314097977937,4.074677909038371e-5,1 Predator + 1 Prey,-9.74563910104149,FALSE
