"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x15_issl + x15_ishark",103.42147950984,112.845910152624,0.773334325701164,"x15_issl","x15_ishark",-0.418349919410955,0.000146402641690413,-0.439788085130322,0.000331080569688114,0,0.263939044922592,"Negative","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x15_issl",105.863246466028,115.287677108812,0.74427944831259,"x13_ammod_wai","x15_issl",-0.314508966513336,0.00226958159421997,-0.571928930528944,3.72460724484824e-08,2.44176695618833,0.0778539556331539,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x15_ishark",105.911380366899,115.335811009683,0.745971673884164,"x13_stka_herr_matbiom.x","x15_ishark",0.340608762908655,0.00111147459394045,-0.640099795635568,2.8941630203505e-08,2.4899008570589,0.0760026157542276,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x15_ishark",105.911380366899,115.335811009683,0.745971673884164,"x13_stka_herr_matbiom.y","x15_ishark",0.340608762908655,0.00111147459394045,-0.640099795635568,2.8941630203505e-08,2.4899008570589,0.0760026157542276,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.x + x15_ishark",105.991387262839,115.415817905622,0.74366365299471,"x13_egoa_herring.x","x15_ishark",0.339847074574382,0.00118297861651717,-0.639827633442479,3.09407519605287e-08,2.56990775299843,0.0730222587856393,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x15_ishark",105.991387262839,115.415817905622,0.74366365299471,"x13_egoa_herring.y","x15_ishark",0.339847074574382,0.00118297861651717,-0.639827633442479,3.09407519605287e-08,2.56990775299843,0.0730222587856393,"Positive","Negative",TRUE,TRUE,2,1
"x15_dfa_sleeper_shark_bsai_pred_ak + x15_icsl_cslchin_ratio",107.027053392441,116.451484035225,0.745099363929304,"x15_dfa_sleeper_shark_bsai_pred_ak","x15_icsl_cslchin_ratio",-0.981451204234952,6.36351860094919e-10,-0.861029591930159,1.34338351776009e-07,3.60557388260105,0.0435074089700303,"Negative","Negative",TRUE,TRUE,2,1
"x15_issl + x10_harbour_s_2yr_lead_ws",107.148935238986,116.57336588177,0.731665289488478,"x15_issl","x10_harbour_s_2yr_lead_ws",-0.532076966448475,1.03355975666908e-06,-0.300928866528366,0.00590270870050413,3.72745572914602,0.040935199707651,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x15_issl",107.676462063287,117.100892706071,0.735848940278529,"x13_dfa_wgoa_dfa_seabirds","x15_issl",-0.288620066337058,0.00865238903771681,-0.565390288170762,1.75371333011043e-07,4.25498255344741,0.0314445887436947,"Positive","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_issl",107.781588705369,117.206019348152,0.725757879183178,"x21_sst_wgoa_coastwatch_junjulaug","x15_issl",-0.360512796198192,0.00933187660799062,-0.472830085483167,5.92518657283048e-05,4.36010919552865,0.0298344446953802,"Negative","Negative",TRUE,TRUE,2,1
