"indicator","short_name_lower","sem_name","latest_guild","altprey1","altprey2","altprey3","altprey1_data_col","altprey2_data_col","altprey3_data_col"
"spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","krill","herring","capelin","X12_egoa.krill","X13_stka_herr_matbiom","X13_mid_il_capelin"
"spinydogfishbsai_predak_2026","spinydogfishbsai_predak_2026","predak","15.predfishak_b_0","krill","herring","capelin","X12_egoa.krill","X13_stka_herr_matbiom","X13_mid_il_capelin"
"arrowtoothflounderbiomass_predak_2026","arrowtoothflounderbiomass_predak_2026","predak","15.predfishak_0","pollock","herring","capelin","X13_pollock_age1plus","X13_stka_herr_matbiom","X13_mid_il_capelin"
"pacificcodbiomass_predak_2026","pacificcodbiomass_predak_2026","predak","15.predfishak_3","pollock","herring","capelin","X13_pollock_age1plus","X13_stka_herr_matbiom","X13_mid_il_capelin"
"sharkcatchgoa_predak_2026","sharkcatchgoa_predak_2026","predak","15.predfishak_b_3","pollock","herring","capelin","X13_pollock_age1plus","X13_stka_herr_matbiom","X13_mid_il_capelin"
"sablefishbiomass_predak_2026","sablefishbiomass_predak_2026","predak","15.predfishak_1","pollock","herring","krill","X13_pollock_age1plus","X13_stka_herr_matbiom","X12_egoa.krill"
"sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","pollock","herring","krill","X13_pollock_age1plus","X13_stka_herr_matbiom","X12_egoa.krill"
"halibutbiomassage8plus_2yrlead_predak_2026","halibutbiomassage8plus_2yrlead_predak_2026","predak","15.predfishak_5","pollock","herring",NA,"X13_pollock_age1plus","X13_stka_herr_matbiom",NA
"sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","pollock","herring",NA,"X13_pollock_age1plus","X13_stka_herr_matbiom",NA
"sleepersharkgoa_predak_2026","sleepersharkgoa_predak_2026","predak","15.predfishak_b","pollock","herring",NA,"X13_pollock_age1plus","X13_stka_herr_matbiom",NA
"salmonsharkbsai_predak_2026","salmonsharkbsai_predak_2026","predak","15.predfishak_b_1","pollock","pink_salmon",NA,"X13_pollock_age1plus","X14_pinkSalmonNorthAmerica",NA
"salmonsharkgoa_predak_2026","salmonsharkgoa_predak_2026","predak","15.predfishak_b_2","pollock","pink_salmon",NA,"X13_pollock_age1plus","X14_pinkSalmonNorthAmerica",NA
"ssl_seak_pup_pred","ssl_seak_pup_pred","predak",NA,NA,"herring","capelin",NA,"X13_stka_herr_matbiom","X13_mid_il_capelin"
