"Year","07.Cond2NCC_DFA1","06.Cond1NCC_DFA1","06.Cond1NCC_0_smoothed","06.Cond1NCC_1_smoothed","06.Cond1NCC_2_smoothed","10.PredMammalNCC_DFA1","10.PredMammalNCC_0_smoothed","10.PredMammalNCC_2_smoothed","10.PredMammalNCC_3_smoothed","15.PredFishAK_0_smoothed","15.PredFishAK_1_smoothed","15.PredFishAK_2_smoothed","15.PredFishAK_3_smoothed","15.PredFishAK_4_smoothed","15.PredFishAK_5_smoothed","15.PredFishAK_b_DFA1","15.PredFishAK_b_0_smoothed","15.PredFishAK_b_1_smoothed","15.PredFishAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","08.PredBirdNCC_DFA1","08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_1_smoothed","08.PredBirdNCC_b_2_smoothed","09.PredFishNCC_DFA1","09.PredFishNCC_b_DFA1","09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_1_smoothed","11.PredMammalSmolt_DFA1","12.ZooPreyAK_DFA1","12.ZooPreyAK_0_smoothed","12.ZooPreyAK_1_smoothed","12.ZooPreyAK_2_smoothed","13.FishPreyAK_DFA1","13.FishPreyAK_b_DFA1","13.FishPreyAK_b_0_smoothed","13.FishPreyAK_b_1_smoothed","13.FishPreyAK_b_2_smoothed","13.FishPreyAK_b_3_smoothed","13.FishPreyAK_b_4_smoothed","14.CompAK_smoothed","14.CompAK_0_smoothed","14.CompAK_1_smoothed","01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES_0_smoothed","01.ZooPreyNCC_JSOES_1_smoothed","01.ZooPreyNCC_NHL_DFA1","01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_WPbirds_smoothed","01.ZooPreyNCC_WPbirds_0_smoothed","01.ZooPreyNCC_WPbirds_1_smoothed","02.CompJellyNCC_DFA1","03.FishPreyNCC_DFA1","03.FishPreyNCC_0_smoothed","04.CompFishNCC_smoothed","04.CompFishNCC_0_smoothed","04.CompFishNCC_1_smoothed","04.CompFishNCC_2_smoothed","05.ForageFishNCC_DFA1","05.ForageFishNCC_0_smoothed","05.ForageFishNCC_1_smoothed","05.ForageFishNCC_2_smoothed","SAR_DFA1"
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.67450998710747,NA,NA,NA,NA,0.305480743266731,NA,NA,NA,-1.81880323520659,-1.51216461826948,-0.343819329162055,-0.49303177708331,0.0665423671264335,1.11055269267523,NA,-0.535194877628421,-0.471469401794146,0.0062025232417604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.86423801230008,NA,NA,NA,NA,-0.122789787242876,NA,0.380254124431033,NA,-2.04555761108978,-0.758465459276185,-0.287895410861359,-0.264988931883368,0.175092377486225,0.491436019164562,NA,-0.43425053188016,-0.484583380730089,-0.218518910028754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,-0.410960847300451,-2.21474279952933,0.19219737598778,NA,NA,-2.93658016130417,-0.812494945155788,-0.806780445970729,0.588519344083657,0.227604033068666,-0.531358509577416,-0.48566167148153,1.08738272656897,-0.392655821872594,2.40456125458959,1.79466091842735,NA,NA,0.185369206026512,0.974731275881706,-3.15335165051072,NA,-0.0121240792009545,0.741184213498737,-2.8544905956446,-0.158606556643324,NA,NA,1.28722538203052e-18,-0.107429835434352,0.813213817317308,-0.0706854775793189,0.328189346992454,-2.28390906111788,-0.102018122859783,-0.148085615109618,-0.245703466717309,0.182247299921815,1.15010848821728,-0.472791602486119,-0.401354364074606,-0.366923455613311,-0.0246144007509889,NA,-1.25159893507978,-0.742073179585939,-1.15355371662664,NA,NA,NA,-0.759611715683894,0.717247951604501,0.876838246652228,-1.53294145094093e-19,-2.48063026142126,-0.30507469393597,-0.432954631083795,-0.58364986356435,-0.409966218397083,-0.433197667730993,2.66526919730985,-0.867154257409658,-0.890506200071848,0.860026613689546,0.60821218655774
1999,1.90127470113555,-1.80398987903619,0.00352318155932574,1.27819736914052,-0.296237083327006,-3.02878846672598,-0.723377511646966,-0.454142416386277,-0.323968551027802,0.367666248391776,-0.459569671164835,-0.129196271167895,0.820158283395875,-0.724514837558185,2.02339694456286,3.47227850667416,NA,NA,0.344103389546775,0.053500715885523,-4.08586713741764,NA,-0.239887386891339,0.509414464873415,-2.26695743679071,-0.781343765468666,NA,NA,1.46824573264387e-07,-0.292743282838423,0.183381340692846,0.0860652263758986,-0.427273934542507,-2.73807739537508,0.74738334263447,0.139302020187554,0.134931731414723,-0.230031916625224,1.5387784160567,-0.718818592835111,-0.490019651395247,-0.282744417281811,0.331958965041274,-2.22985444206053,-0.0646413919503359,0.390265553007939,-0.159767916187226,NA,NA,NA,-0.537777431136852,-0.274754230207092,0.661061163581896,-2.72499364049598e-09,-1.87249320349826,0.0729629139056149,-0.769888768639293,-0.497903877424544,-0.408398537529071,-0.429241680613281,1.45940247310912,-0.79814255227969,-0.789599637248125,0.180339012402128,1.06976154884768
2000,0.246047735953052,-1.73566230178347,-0.666543473865585,1.4303505955435,-0.0072894541472156,-3.12040734697097,-0.0893399251714286,0.17732744493239,-0.755712352107618,0.564240303655323,-0.413394608006837,-0.264583098335614,0.530545705423783,-0.810309640453922,1.70025265367316,3.92751907886068,NA,NA,-0.0673272729337111,-0.333739740941125,-2.18953214560146,NA,-0.162359998818779,0.201575764166656,-1.01248647956446,-0.934083736712319,NA,NA,4.32712838590873e-07,-0.49295502115984,0.138195799805777,0.0766785468568592,-1.32183141902628,-2.83249229530684,1.19583909209925,0.678972329549679,-0.308266980950188,-0.29519633478612,0.651696005685857,-0.841525998932732,-0.563329501766546,-0.536855321053224,-0.0824225634462861,-2.16237232111674,-0.391050979414704,0.330234451396476,0.653337192731517,NA,NA,NA,-0.540412380418136,-0.497603320727052,-0.023040096234791,-8.10069785584437e-09,-1.40966264080467,0.781641810937281,-1.01789023973726,-0.448743758041249,-0.404479335359042,-0.419351712819002,1.63748347998509,-0.69309610906936,-1.06514204346859,-0.207909799059202,0.551064439391644
2001,-0.387944650839378,-2.28582431209615,-1.90841462102878,1.17845975648857,0.0289681931968773,-2.81136333119231,-0.301350646721461,1.12326722725242,-0.638597498965651,0.746714569023261,-0.366652811876444,-0.228780947301,0.351814215615359,-0.849441633184148,1.39096859216461,2.98533152838889,NA,NA,-0.214828601265472,-0.687593624984874,-1.39128269282098,NA,-0.316603400729722,-0.161798820777712,0.756039009507129,-0.681804471682587,NA,NA,8.48041505697875e-07,0.273957899103389,0.157597696191567,0.41663371300014,-0.423969547010519,-2.38441130377275,2.69627569084257,1.83552460492697,-0.452679474582007,-0.26133198281215,-0.0769224348619626,-0.818239316510011,-0.730533977192414,-0.575572980751627,0.1573925433549,-2.01615902353597,-0.502297225041173,0.631148185393485,0.796273856171245,0.354919585923314,-0.0260141063832959,-0.536076553985425,-0.547263248549472,-0.0138270238728301,-0.100518798581738,-1.66416922116652e-08,-1.74528264715402,-0.0733440231334241,-0.841817239676087,-0.16572411785299,-0.394289409716965,-0.393637796553875,1.44069028634417,-0.648674559339324,-0.368288839227705,-0.315404414841075,-1.48549892754442
2002,0.0132392285194202,-2.25376249745719,-1.06699202064597,1.569631983615,-0.0960171508080591,-2.55357334372968,-0.952505977269862,1.68875187189257,-0.58967610657518,0.904633119430891,-0.272602486643262,0.0140123329705588,0.2945093978791,-1.01087892245463,1.06251005749453,2.67523770893471,NA,NA,-0.179650602363781,-0.987816677541509,0.310496910298411,NA,-0.111508528972684,-0.144613401711967,-0.382408981837054,-0.111458793069412,NA,NA,1.34936290586296e-06,0.157738491310389,0.77732013407817,0.24450426138082,-0.0781571027135868,-1.67950134262522,2.84722350522985,0.5333595703478,-0.442718243112551,-0.379119235536613,-0.169932407599558,-0.621795012201117,-0.704614452890818,-0.573150977207526,0.112374155687048,-1.59684024046545,-0.0803545631046124,0.527959956284512,0.733175797850403,0.95613752577287,-0.0377475917236064,-0.873414652010061,-0.444252164542651,0.0588426378506823,0.287989045897723,-1.3569838372141e-08,-2.09043491083655,-0.337675908202493,-0.873674398410658,-0.202676966511537,-0.367638834960764,-0.332526641712833,1.6864859529202,-0.543026940269272,-0.339005685818977,-0.0176953259907733,-0.186667776964709
2003,0.0906156569034019,-2.73307330251125,-0.366907664150421,0.580537082580194,0.185256435166594,-2.2986875368696,-1.28786962047444,0.635478432321394,-0.325718175700443,1.01765103219712,-0.243803708027966,-0.357980687717917,0.249056346993393,-0.946181558277731,0.751559994417971,3.04432233766382,0.233670241326412,2.21480793046243,-0.257871884409383,-0.930973584460728,1.23661278323165,-0.330469681095621,-0.0675075325860654,-0.0252461254771778,-0.701383657263704,0.794092114771182,-0.418000029028508,-0.384418075307079,1.7833842021438e-06,0.686320271969329,0.558544633663215,-0.396181409722523,0.0507175969197534,-1.39986395138178,1.95939333227871,0.136335394428836,-0.268422055072365,-0.0753081520091829,-0.655425347801883,-0.458941279780506,-0.643940574846532,-0.399085861406983,0.375921331373938,-1.46132291958315,-0.434215054860392,-0.373316879674974,-0.177393124242632,0.56509521487385,0.113002244705952,-0.49234582762743,-0.0767381273094531,0.00599357124308302,0.189747368937135,6.10254045116859e-09,-2.39601372731083,-0.500612649024144,-0.697490291705403,-0.192075827221592,-0.297877036334239,-0.168766467294776,2.7583114671749,-0.371215783895814,-0.394520712183787,0.872835430200231,-1.12875805330933
2004,-0.378488180923963,-2.93465249463444,-0.362454368233946,-0.396836144817869,0.259437676832549,-1.74050433202618,-0.917080508886577,0.509260239117171,-0.464868765943095,1.08191343531046,-0.264787400702607,-0.538121172036162,0.156673086955027,-0.915242461415402,0.534874742169384,3.47775973550949,-0.0294595077616734,0.46411751080139,-0.22295765093204,-0.868328317477707,0.390685590792114,-0.245483555151805,-0.506131101473426,-0.399332759446077,-0.47322808979066,2.12647469794813,-0.141902046100478,-0.33866598167344,2.04351203562658e-06,0.187772523207542,0.756112499395147,-0.422815650311303,-0.285137544184884,-1.45331735136875,0.997959927580217,0.247427901251111,0.244505277578736,0.43563445604148,-0.649081877743728,-0.556447906610033,-0.64765770397731,-0.444497308670327,0.28364891253904,-2.1717842426783,0.014416692698704,-0.737602648769965,-1.03270080283433,0.586933403193329,-0.173954922731902,-0.633879230414835,0.771130018956708,-0.85067063521423,0.0451342800552035,3.35724829974981e-08,-2.22213019355282,-0.435165024083927,-0.999530164979118,-0.2189753045406,-0.332906964354266,-0.130989464938993,4.25213545066279,0.105897287109326,-0.952656823598581,0.352480846353672,-1.5306646168645
2005,-0.400812695203521,-2.63840180163422,-0.630149870695406,-0.668924994164758,-0.406788023303071,-1.37837315476452,-0.732648101314721,0.77014760103963,0.23568288420056,1.12241783430924,-0.316548147479787,-0.592488456752223,0.0153849147825452,-0.651794578424638,0.394066855678635,3.40053703959675,-0.0909816504893076,0.00672059119923607,-0.119495254154191,-0.494922039874949,0.146242916376002,0.138110308288635,-1.03647128092335,-0.989705900626454,-0.896003932678699,1.40854365526987,0.133932658532762,-0.224285747589343,1.84105434113532e-06,-0.986150569405359,0.928396174742899,-0.638007064990482,-0.184569667591991,-1.81314873685599,0.504766215641806,0.9777295976369,0.482591762708138,1.14637330140995,-0.513669631000107,-0.711365571428267,-0.321846585393546,-0.0432331803173572,0.530171099209236,-3.29485658283577,0.0820452277220399,-0.741019492492809,-1.22967712656952,0.580807819188965,-0.00828432274966129,0.0883911962654669,0.699813154899552,-1.11329468888078,-0.540460988303216,9.18506438168204e-08,-2.06247961076749,-0.475251619334211,-1.1381361824468,-0.432589356103402,-0.367611753889643,-0.196891324966105,4.04554645802199,0.539479351204367,-1.00314727040986,-0.21451502900538,-1.4718583058428
