"dfa_cols","short_name_lower","altprey1","altprey2","pred_name_sem_data","altprey1_name_sem_data","altprey2_name_sem_data"
"X08.PredBirdNCC_DFA1","brown_peli_1_ws_2026","market_squid","anchovy","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_b_0_smoothed","commonmurre_jsoes_2026","market_squid","anchovy","X08_commonMurre_JSOES","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_b_1_smoothed","large_gulls_7_ws_2026","hake","herring","X08_Large_gulls_7_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X08.PredBirdNCC_b_2_smoothed","loons_8_ws_2026","hake","herring","X08_Loons_8_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_DFA1","iphc20halibut","hake","herring","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_DFA1","chinabundsnakefall","krill","anchovy","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_0_smoothed","canaryrockfish_2025","krill","anchovy","X09_canaryRockfish","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_1_smoothed","chilipepper_2025","krill","anchovy","X09_chilipepper","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","pacificspinydogfish_2025","hake","herring","X09_DFA_HakeAge5Plus","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X09.PredFishNCC_b_DFA1","hakeage5plus_2025","krill","anchovy","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X10.PredMammalNCC_0_smoothed","californian_s_l_2yrlead_ws_2026","hake","anchovy","X10_Californian_s_l_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_anchovy_GAM"
"X10.PredMammalNCC_2_smoothed","harbour_s_2yrlead_ws_2026","hake","herring","X10_Harbour_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_3_smoothed","northern_f_s_2yrlead_ws_2026","hake","herring","X10_Northern_f_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_DFA1","allsealionsbonn_2yrlead_2025","eulachon","salmonids","X10_DFA_ssl.est.wholerange_2yrLead","eulachon_during_chinook_2yrlead","salmonids"
"X10.PredMammalNCC_DFA1","steller_s_l_2yrlead_ws_2026","hake","herring","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_DFA1","allsealionsemb_2yrlead_2025","hake","salmonids","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrlead","salmonids"
"X11.PredMammalSmolt_DFA1","harbour_p_ws_2026","hake","herring","X11_DFA_Harbour_p_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
