"indicator","shortName","SEMnode","exclusionReason","replacementShortName","pastGuild","latestGuild","newGuild"
"muCanMagM_NHLbiomass","muCanMagM_NHLbiomass","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCC",NA,NA
"muDecapodAll_NHLbiomass","muDecapodAll_NHLbiomass","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCC",NA,NA
"muFish_NHLbiomass","muFish_NHLbiomass","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCC",NA,NA
"muLarCop_NHLbiomass","muLarCop_NHLbiomass","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCC",NA,NA
"muPteropod_NHLbiomass","muPteropod_NHLbiomass","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCC",NA,NA
"muCanMagM_NHLdensity","muCanMagM_NHLdensity","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCCb",NA,NA
"muDecapodAll_NHLdensity","muDecapodAll_NHLdensity","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCCb",NA,NA
"muFish_NHLdensity","muFish_NHLdensity","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCCb",NA,NA
"muLarCop_NHLdensity","muLarCop_NHLdensity","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCCb",NA,NA
"muPteropod_NHLdensity","muPteropod_NHLdensity","PreyNCC",NA,"NHLlogSum_win_05_2026","01.ZooPreyNCCb",NA,NA
"Cassin's auklet density - NWFSC","cassAuk_NWFSC","PreyNCC",NA,"cassAuk_JSOES_2026","01.ZooPreyNCC_JSOES",NA,NA
"copeBiomassNH05north","copeBiomassNH05north","PreyNCC",NA,"copeLogBiomassNorth_2026","01.ZooPreyNCC",NA,NA
"copeBiomassNH05south","copeBiomassNH05south","PreyNCC",NA,"copeLogBiomassSouth_2026","01.ZooPreyNCC",NA,NA
"Hyperiid_planktonJuneNCC","Hyperiid_planktonJuneNCC","PreyNCC",NA,"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC",NA,NA
"Insect_planktonJuneNCC","Insect_planktonJuneNCC","PreyNCC",NA,"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC",NA,NA
"LarCop_planktonJuneNCC","LarCop_planktonJuneNCC","PreyNCC",NA,"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC",NA,NA
"PlanktonJuneNCC","PlanktonJuneNCC","PreyNCC",NA,"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC",NA,NA
"PlanktonJuneNCC_Burke_2025","PlanktonJuneNCC_Burke_2025","PreyNCC",NA,"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC",NA,NA
"PlanktonJuneNCC_IGF","PlanktonJuneNCC_IGF","PreyNCC",NA,"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC",NA,NA
