"guild","DFAname","rankedIndicators","dfa_cols","Lisaname"
NA,"01.ZooPreyNCC_JSOES_0_smoothed","Cassin_s_aukl_WS_2026","X01.ZooPreyNCC_JSOES_0_smoothed","X01.ZooPreyNCC_JSOES_0_smoothed_Cassin_s_aukl_WS_2026"
NA,"01.ZooPreyNCC_JSOES_1_smoothed","habCompInd","X01.ZooPreyNCC_JSOES_1_smoothed","X01.ZooPreyNCC_JSOES_1_smoothed_habCompInd"
"01.ZooPreyNCC_JSOES","01.ZooPreyNCC_JSOES_DFA1","sumPrey_planktonJun_2026 - sumPreyOfPrey_planktonJun_2026 - cassAuk_JSOES_2026","X01.ZooPreyNCC_JSOES_DFA1","X01.ZooPreyNCC_JSOES_DFA1_sumPrey_planktonJun_2026"
NA,"01.ZooPreyNCC_NHL_0_smoothed","NHLlogSum_win_05_2026","X01.ZooPreyNCC_NHL_0_smoothed","X01.ZooPreyNCC_NHL_0_smoothed_NHLlogSum_win_05_2026"
NA,"01.ZooPreyNCC_NHL_1_smoothed","NHLlogSum_win_15_2026","X01.ZooPreyNCC_NHL_1_smoothed","X01.ZooPreyNCC_NHL_1_smoothed_NHLlogSum_win_15_2026"
NA,"01.ZooPreyNCC_NHL_2_smoothed","NHLlogSum_win_25_2026","X01.ZooPreyNCC_NHL_2_smoothed","X01.ZooPreyNCC_NHL_2_smoothed_NHLlogSum_win_25_2026"
"01.ZooPreyNCC_NHL","01.ZooPreyNCC_NHL_DFA1","copeLogBiomassNorth_2026 - Tspin_NHL_2026 - copeLogBiomassSouth_2026 - Epac_NHL_2026","X01.ZooPreyNCC_NHL_DFA1","X01.ZooPreyNCC_NHL_DFA1_copeLogBiomassNorth_2026"
NA,"01.ZooPreyNCC_WPbirds_0_smoothed","Red_necked_phal_WS_2026","X01.ZooPreyNCC_WPbirds_0_smoothed","X01.ZooPreyNCC_WPbirds_0_smoothed_Red_necked_phal_WS_2026"
NA,"01.ZooPreyNCC_WPbirds_1_smoothed","Sabine_gull_WS_2026","X01.ZooPreyNCC_WPbirds_1_smoothed","X01.ZooPreyNCC_WPbirds_1_smoothed_Sabine_gull_WS_2026"
NA,"01.ZooPreyNCC_WPbirds_smoothed","Red_phal_WS_2026","X01.ZooPreyNCC_WPbirds_smoothed","X01.ZooPreyNCC_WPbirds_smoothed_Red_phal_WS_2026"
"02.CompJellyNCC","02.CompJellyNCC_DFA1","PyrosomaAtlanticum__2025 - SeaNettle__2025 - MoonJelly__2025","X02.CompJellyNCC_DFA1","X02.CompJellyNCC_DFA1_PyrosomaAtlanticum__2025"
NA,"03.FishPreyNCC_0_smoothed","HakeAge1_2025","X03.FishPreyNCC_0_smoothed","X03.FishPreyNCC_0_smoothed_HakeAge1_2025"
"03.FishPreyNCC","03.FishPreyNCC_DFA1","comMurreDietSmelt_Yaquina_NCC - comMurreDietHerrSard_Yaquina_NCC - surfSmelt_NCC - comMurreDietSLance_Yaquina_NCC - yoyRock_JSOES_NCC - whiteBaitSmelt_NCC - comMurreDietRock_Yaquina_NCC - IchNear_2026","X03.FishPreyNCC_DFA1","X03.FishPreyNCC_DFA1_comMurreDietSmelt_Yaquina_NCC"
NA,"04.CompFishNCC_0_smoothed","CaliforniaMarketSquid__2025","X04.CompFishNCC_0_smoothed","X04.CompFishNCC_0_smoothed_CaliforniaMarketSquid__2025"
NA,"04.CompFishNCC_1_smoothed","PacificPompano__2025","X04.CompFishNCC_1_smoothed","X04.CompFishNCC_1_smoothed_PacificPompano__2025"
NA,"04.CompFishNCC_2_smoothed","Sablefish__JSOES_2025","X04.CompFishNCC_2_smoothed","X04.CompFishNCC_2_smoothed_Sablefish__JSOES_2025"
NA,"04.CompFishNCC_smoothed","marketsquid_GAM_2025","X04.CompFishNCC_smoothed","X04.CompFishNCC_smoothed_marketsquid_GAM_2025"
NA,"05.ForageFishNCC_0_smoothed","anchovy_GAM_2025","X05.ForageFishNCC_0_smoothed","X05.ForageFishNCC_0_smoothed_anchovy_GAM_2025"
NA,"05.ForageFishNCC_1_smoothed","herring_GAM_2025","X05.ForageFishNCC_1_smoothed","X05.ForageFishNCC_1_smoothed_herring_GAM_2025"
NA,"05.ForageFishNCC_2_smoothed","herring_NCC","X05.ForageFishNCC_2_smoothed","X05.ForageFishNCC_2_smoothed_herring_NCC"
"05.ForageFishNCC","05.ForageFishNCC_DFA1","sardine_GAM_2025 - sardine_NCC","X05.ForageFishNCC_DFA1","X05.ForageFishNCC_DFA1_sardine_GAM_2025"
NA,"06.Cond1NCC_0_smoothed","Lmu_IntSprJunH_2025","X06.Cond1NCC_0_smoothed","X06.Cond1NCC_0_smoothed_Lmu_IntSprJunH_2025"
NA,"06.Cond1NCC_1_smoothed","Lmu_IntSprMayW_2025","X06.Cond1NCC_1_smoothed","X06.Cond1NCC_1_smoothed_Lmu_IntSprMayW_2025"
NA,"06.Cond1NCC_2_smoothed","StomFull_May_2025","X06.Cond1NCC_2_smoothed","X06.Cond1NCC_2_smoothed_StomFull_May_2025"
"06.Cond1NCC","06.Cond1NCC_DFA1","IGF_mu_2025 - StomFull_Jun_2025","X06.Cond1NCC_DFA1","X06.Cond1NCC_DFA1_IGF_mu_2025"
"07.Cond2NCC","07.Cond2NCC_DFA1","cpue_IntSprJunHW_2025 - abund_sdmTMB_junIntSpr_2025","X07.Cond2NCC_DFA1","X07.Cond2NCC_DFA1_cpue_IntSprJunHW_2025"
"08.PredBirdNCC","08.PredBirdNCC_DFA1","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08.PredBirdNCC_DFA1","X08.PredBirdNCC_DFA1_DC_corm_3_WS_2026"
NA,"08.PredBirdNCC_b_0_smoothed","commonMurre_JSOES_2026","X08.PredBirdNCC_b_0_smoothed","X08.PredBirdNCC_b_0_smoothed_commonMurre_JSOES_2026"
NA,"08.PredBirdNCC_b_1_smoothed","Large_gulls_7_WS_2026","X08.PredBirdNCC_b_1_smoothed","X08.PredBirdNCC_b_1_smoothed_Large_gulls_7_WS_2026"
NA,"08.PredBirdNCC_b_2_smoothed","Loons_8_WS_2026","X08.PredBirdNCC_b_2_smoothed","X08.PredBirdNCC_b_2_smoothed_Loons_8_WS_2026"
"09.PredFishNCC","09.PredFishNCC_DFA1","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09.PredFishNCC_DFA1","X09.PredFishNCC_DFA1_lingcodSA_2026"
NA,"09.PredFishNCC_b_0_smoothed","canaryRockfish_2025","X09.PredFishNCC_b_0_smoothed","X09.PredFishNCC_b_0_smoothed_canaryRockfish_2025"
NA,"09.PredFishNCC_b_1_smoothed","chilipepper_2025","X09.PredFishNCC_b_1_smoothed","X09.PredFishNCC_b_1_smoothed_chilipepper_2025"
"09.PredFishNCC_b","09.PredFishNCC_b_DFA1","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09.PredFishNCC_b_DFA1","X09.PredFishNCC_b_DFA1_HakeAge5Plus_2025"
NA,"10.PredMammalNCC_0_smoothed","Californian_s_l_2yrLead_WS_2026","X10.PredMammalNCC_0_smoothed","X10.PredMammalNCC_0_smoothed_Californian_s_l_2yrLead_WS_2026"
