"lhs","term","est","se","z","pvalue","model_rank","ncc_predator","ak_predator","aic","sign_check","indicator","short_name_lower","sem_name","latest_guild","region","altprey1","altprey2","altprey3","altprey1_data_col","altprey2_data_col","altprey3_data_col","species_name","clean_species"
"x16_sar","ak_int_1",0.530509023612223,0.161844161639077,3.27790028530837,0.00104582332610925,1,"x09_dfa_hakeage5plus","x15_dfa_sleepersharks",109.393967267475,"Positive (Check Overfit)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_pollock_age1plus","Pollock (Age 1+)"
"x16_sar","ak_int_2",-0.660624327793981,0.134133452970194,-4.92512727560051,8.4305462499934e-07,1,"x09_dfa_hakeage5plus","x15_dfa_sleepersharks",109.393967267475,"Buffering (Negative)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_1",1.25683758466664,0.270067230368617,4.65379521592151,3.25880466323092e-06,2,"x09_dfa_hakeage5plus","x15_sablefishbiomass_predak",114.43243732851,"Positive (Check Overfit)","sablefishbiomass_predak_2026","sablefishbiomass_predak_2026","predak","15.predfishak_1","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x13_pollock_age1plus","Pollock (Age 1+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_2",-0.596440475108334,0.257498651728036,-2.31628581783131,0.0205426681699332,3,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",115.757026616392,"Buffering (Negative)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_1",0.530509023612223,0.161844161645896,3.27790028517026,0.00104582332662106,3,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",115.757026616392,"Positive (Check Overfit)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_pollock_age1plus","Pollock (Age 1+)"
"x16_sar","ak_int_2",-0.66062432779398,0.134133452970096,-4.9251272756041,8.4305462499934e-07,3,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",115.757026616392,"Buffering (Negative)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_1",0.29763217559596,0.126004370198072,2.36207819719346,0.0181728085121244,4,"x08_dfa_dc_corm_3_ws","x10_harbour_s_2yrlead_ws",117.421563724491,"Positive (Check Overfit)","harbour_s_2yrlead_ws_2026","harbour_s_2yrlead_ws_2026","predak","10.predmammalncc_2","ncc","hake","herring",NA,"x09_dfa_hakeage5plus_2yrlead","x05_dfa_abundsardine_2yrlead",NA,"x09_dfa_hakeage5plus_2yrlead","Hake (Age 5+)"
"x16_sar","ak_int_1",0.29763217559596,0.126004370200891,2.36207819714063,0.0181728085147141,5,"x08_large_gulls_7_ws","x10_harbour_s_2yrlead_ws",118.499516386731,"Positive (Check Overfit)","harbour_s_2yrlead_ws_2026","harbour_s_2yrlead_ws_2026","predak","10.predmammalncc_2","ncc","hake","herring",NA,"x09_dfa_hakeage5plus_2yrlead","x05_dfa_abundsardine_2yrlead",NA,"x09_dfa_hakeage5plus_2yrlead","Hake (Age 5+)"
"x16_sar","ak_int_1",0.530509023612223,0.161844161637978,3.27790028533063,0.00104582332602687,6,"x08_large_gulls_7_ws","x15_dfa_sleepersharks",119.308061680261,"Positive (Check Overfit)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_pollock_age1plus","Pollock (Age 1+)"
"x16_sar","ak_int_2",-0.660624327793981,0.134133452976142,-4.92512727538212,8.43054625887518e-07,6,"x08_large_gulls_7_ws","x15_dfa_sleepersharks",119.308061680261,"Buffering (Negative)","sleepersharkbsai_predak_2026","sleepersharkbsai_predak_2026","predak","15.predfishak_b","ak","pollock","herring",NA,"x13_pollock_age1plus","x13_stka_herr_matbiom",NA,"x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_1",0.870077156307368,0.168876286847899,5.15215707632782,2.57507205336793e-07,7,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",120.626640769321,"Positive (Check Overfit)","ssl_seak_pup_pred","ssl_seak_pup_pred","predak","11","ak","herring","capelin","krill","x13_stka_herr_matbiom","x13_mid_il_capelin","x12_egoa.krill","x13_stka_herr_matbiom","Herring / Sardine"
