"Lisaname","dfa_cols","guild","rankedIndicators"
"X01_Cassin_s_aukl_WS","X01.ZooPreyNCC_JSOES_0_smoothed",NA,"Cassin_s_aukl_WS_2026"
"X01_habCompInd","X01.ZooPreyNCC_JSOES_1_smoothed",NA,"habCompInd"
"X01_DFA_sumPreyOfPrey_planktonJun","X01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES","sumPrey_planktonJun_2026 - sumPreyOfPrey_planktonJun_2026 - cassAuk_JSOES_2026"
"X01_NHLlogSum_win_05","X01.ZooPreyNCC_NHL_0_smoothed",NA,"NHLlogSum_win_05_2026"
"X01_NHLlogSum_win_15","X01.ZooPreyNCC_NHL_1_smoothed",NA,"NHLlogSum_win_15_2026"
"X01_NHLlogSum_win_25","X01.ZooPreyNCC_NHL_2_smoothed",NA,"NHLlogSum_win_25_2026"
"X01_DFA_NHL_krill","X01.ZooPreyNCC_NHL_DFA1","01.ZooPreyNCC_NHL","copeLogBiomassNorth_2026 - Tspin_NHL_2026 - copeLogBiomassSouth_2026 - Epac_NHL_2026"
"X01_Red_necked_phal_WS","X01.ZooPreyNCC_WPbirds_0_smoothed",NA,"Red_necked_phal_WS_2026"
"X01_Sabine_gull_WS","X01.ZooPreyNCC_WPbirds_1_smoothed",NA,"Sabine_gull_WS_2026"
"X01_Red_phal_WS","X01.ZooPreyNCC_WPbirds_smoothed",NA,"Red_phal_WS_2026"
"X02_DFA_SeaNettle","X02.CompJellyNCC_DFA1","02.CompJellyNCC","PyrosomaAtlanticum__2025 - SeaNettle__2025 - MoonJelly__2025"
"X03_HakeAge1","X03.FishPreyNCC_0_smoothed",NA,"HakeAge1_2025"
"X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03.FishPreyNCC_DFA1","03.FishPreyNCC","comMurreDietSmelt_Yaquina_NCC - comMurreDietHerrSard_Yaquina_NCC - surfSmelt_NCC - comMurreDietSLance_Yaquina_NCC - yoyRock_JSOES_NCC - whiteBaitSmelt_NCC - comMurreDietRock_Yaquina_NCC - IchNear_2026"
"X04_CaliforniaMarketSquid_","X04.CompFishNCC_0_smoothed",NA,"CaliforniaMarketSquid__2025"
"X04_PacificPompano_","X04.CompFishNCC_1_smoothed",NA,"PacificPompano__2025"
"X04_Sablefish__JSOES","X04.CompFishNCC_2_smoothed",NA,"Sablefish__JSOES_2025"
"X04_marketsquid_GAM","X04.CompFishNCC_smoothed",NA,"marketsquid_GAM_2025"
"X05_anchovy_GAM","X05.ForageFishNCC_0_smoothed",NA,"anchovy_GAM_2025"
"X05_herring_GAM","X05.ForageFishNCC_1_smoothed",NA,"herring_GAM_2025"
"X05_herring_NCC","X05.ForageFishNCC_2_smoothed",NA,"herring_NCC"
"X05_DFA_abundSardine","X05.ForageFishNCC_DFA1","05.ForageFishNCC","sardine_GAM_2025 - sardine_NCC"
"X06_Lmu_IntSprJunH","X06.Cond1NCC_0_smoothed",NA,"Lmu_IntSprJunH_2025"
"X06_Lmu_IntSprMayW","X06.Cond1NCC_1_smoothed",NA,"Lmu_IntSprMayW_2025"
"X06_StomFull_May","X06.Cond1NCC_2_smoothed",NA,"StomFull_May_2025"
"X06_DFA_IGF_mu","X06.Cond1NCC_DFA1","06.Cond1NCC","IGF_mu_2025 - StomFull_Jun_2025"
"X07_DFA_cpue_IntSprJunHW","X07.Cond2NCC_DFA1","07.Cond2NCC","cpue_IntSprJunHW_2025 - abund_sdmTMB_junIntSpr_2025"
"X08_DFA_DC_corm_3_WS","X08.PredBirdNCC_DFA1","08.PredBirdNCC","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026"
"X08_commonMurre_JSOES","X08.PredBirdNCC_b_0_smoothed",NA,"commonMurre_JSOES_2026"
"X08_Large_gulls_7_WS","X08.PredBirdNCC_b_1_smoothed",NA,"Large_gulls_7_WS_2026"
"X08_Loons_8_WS","X08.PredBirdNCC_b_2_smoothed",NA,"Loons_8_WS_2026"
"X09_DFA_ChinAbundSnakeFall","X09.PredFishNCC_DFA1","09.PredFishNCC","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC"
"X09_canaryRockfish","X09.PredFishNCC_b_0_smoothed",NA,"canaryRockfish_2025"
"X09_chilipepper","X09.PredFishNCC_b_1_smoothed",NA,"chilipepper_2025"
"X09_DFA_HakeAge5Plus","X09.PredFishNCC_b_DFA1","09.PredFishNCC_b","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025"
"X10_Californian_s_l_2yrLead_WS","X10.PredMammalNCC_0_smoothed",NA,"Californian_s_l_2yrLead_WS_2026"
"X10_Harbour_s_2yrLead_WS","X10.PredMammalNCC_2_smoothed",NA,"Harbour_s_2yrLead_WS_2026"
"X10_Northern_f_s_2yrLead_WS","X10.PredMammalNCC_3_smoothed",NA,"Northern_f_s_2yrLead_WS_2026"
"X10_DFA_ssl.est.wholerange_2yrLead","X10.PredMammalNCC_DFA1","10.PredMammalNCC","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025"
"X11_DFA_Harbour_p_WS","X11.PredMammalSmolt_DFA1","11.PredMammalSmolt","Harbour_s_WS_2026 - Harbour_p_WS_2026"
"X12_copepodBiomass_WGoA","X12.ZooPreyAK_0_smoothed",NA,"copepodBiomass_WGoA"
"X12_copepodCom_EGoA","X12.ZooPreyAK_1_smoothed",NA,"copepodCom_EGoA"
"X12_copepodCom_WGoA","X12.ZooPreyAK_2_smoothed",NA,"copepodCom_WGoA"
"X12_DFA_biomassEuphShelfSum","X12.ZooPreyAK_DFA1","12.ZooPreyAK","biomassEuphShelfSum - biomassAmphShelfSum - leastAuk_WAI - zoop_EGoA - crestedAuk_WAI - biomassMysidShelfSum - biomassDecaShelfSum"
"X13_DFA_WGOA_DFA_midTrophic","X13.FishPreyAK_DFA1","13.FishPreyAK","WGOA_DFA_midTrophic_2026 - pollockBiomassAIage1plus_predAK_2026 - WGOA_DFA_lowerTrophic_2026 - rhinoAuk_EGoA - sitkaHerring_EGoA"
"X13_ammod_WAI","X13.FishPreyAK_b_0_smoothed",NA,"ammod_WAI"
"X13_gadid_WAI","X13.FishPreyAK_b_1_smoothed",NA,"gadid_WAI"
"X13_hexagram_EAI","X13.FishPreyAK_b_2_smoothed",NA,"hexagram_EAI"
"X13_hexagram_WAI","X13.FishPreyAK_b_3_smoothed",NA,"hexagram_WAI"
"X13_pollockBiomassGoAage3plus_predAK","X13.FishPreyAK_b_4_smoothed",NA,"pollockBiomassGoAage3plus_predAK_2026"
"X13_DFA_WGOA_DFA_seabirds","X13.FishPreyAK_b_DFA1","13.FishPreyAK_b","WGOA_DFA_seabirds_2026 - capelin_WGoA - ammod_EAI - estAbundHerringRecruits - gadid_EAI"
"X14_pinkSalmon","X14.CompAK_0_smoothed",NA,"pinkSalmon_2025"
"X14_pinkSalmonNorthAmerica","X14.CompAK_1_smoothed",NA,"pinkSalmonNorthAmerica_2025"
"X14_pinkSalmonAsia","X14.CompAK_smoothed",NA,"pinkSalmonAsia_2025"
"X15_ArrowtoothFlounderBiomass_predAK","X15.PredFishAK_0_smoothed",NA,"ArrowtoothFlounderBiomass_predAK_2026"
"X15_sablefishBiomass_predAK","X15.PredFishAK_1_smoothed",NA,"sablefishBiomass_predAK_2026"
"X15_sablefishRecruitment_predAK","X15.PredFishAK_2_smoothed",NA,"sablefishRecruitment_predAK_2026"
"X15_PacificCodBiomass_predAK","X15.PredFishAK_3_smoothed",NA,"PacificCodBiomass_predAK_2026"
"X15_spinyDogfishGoA_predAK","X15.PredFishAK_4_smoothed",NA,"spinyDogfishGoA_predAK_2026"
