"latest_guild","region","pred_data_col","altprey1_data_col","altprey2_data_col","altprey3_data_col"
"08.predbirdncc","NCC","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM","X05_DFA_abundSardine"
"08.predbirdncc_b_0","NCC","X08_commonMurre_JSOES","X04_marketsquid_GAM","X05_anchovy_GAM","X05_DFA_abundSardine"
"08.predbirdncc_b_1","NCC","X08_Large_gulls_7_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"09.predfishncc","NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM",NA
"09.predfishncc","NCC","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"09.predfishncc_b","NCC","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM",NA
"09.predfishncc_b","NCC","X09_DFA_HakeAge5Plus","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"09.predfishncc_b_0","NCC","X09_canaryRockfish","X12_DFA_biomassEuphShelfSum","X05_anchovy_GAM",NA
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_2yrLead","eulachon_during_chinook_2yrlead","X05_DFA_abundSardine_2yrLead",NA
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrLead","X05_DFA_abundSardine_2yrLead","eulachon_during_chinook_2yrlead"
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_smoltYear","eulachon_during_chinook","X05_DFA_abundSardine",NA
"10.predmammalncc","NCC","X10_DFA_ssl.est.wholerange_smoltYear","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine","eulachon_during_chinook"
"10.predmammalncc","NCC","killer.whales.nr.bc_2yrlead_2026","X09_DFA_ChinAbundSnakeFall_2yrLead","X05_DFA_abundSardine_2yrLead",NA
"10.predmammalncc","NCC","killer.whales.nr.bc_smoltYear_2026","X09_DFA_ChinAbundSnakeFall","X05_DFA_abundSardine",NA
"10.predmammalncc_0","NCC","X10_Californian_s_l_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrLead","X05_anchovy_GAM_2yrLead",NA
"10.predmammalncc_0","NCC","X10_Californian_s_l_smoltYear_WS","X09_DFA_HakeAge5Plus","X05_anchovy_GAM",NA
"10.predmammalncc_1","NCC","X10_Harbor_seal_CR_2yrLead","X09_DFA_HakeAge5Plus_2yrLead","X05_DFA_abundSardine_2yrLead",NA
"10.predmammalncc_1","NCC","X10_Harbor_seal_CR_smoltYear","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"10.predmammalncc_2","NCC","X10_Harbour_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrLead","X05_DFA_abundSardine_2yrLead",NA
"10.predmammalncc_2","NCC","X10_Harbour_s_smoltYear_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"10.predmammalncc_3","NCC","X10_Northern_f_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrLead","X05_DFA_abundSardine_2yrLead",NA
"10.predmammalncc_3","NCC","X10_Northern_f_s_smoltYear_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"11","AK","X11_ssl_seak_pup_pred","X13_sitkaHerring_EGoA","X13_mid_il_capelin","X12_egoa.krill"
"11.predmammalsmolt","NCC","X11_DFA_Harbour_p_WS","X09_DFA_HakeAge5Plus","X05_DFA_abundSardine",NA
"15.predfishak_0","AK","X15_ArrowtoothFlounderBiomass_predAK","X13_pollock_age1plus_2yrLead","X13_sitkaHerring_EGoA_2yrLead","X13_mid_il_capelin"
"15.predfishak_0","AK","X15_ArrowtoothFlounderBiomass_predAK_smoltYear","X13_pollock_age1plus","X13_sitkaHerring_EGoA","X13_mid_il_capelin"
"15.predfishak_1","AK","X15_sablefishBiomass_predAK","X13_pollock_age1plus_2yrLead","X13_sitkaHerring_EGoA_2yrLead","X12_egoa.krill"
"15.predfishak_1","AK","X15_sablefishBiomass_predAK_smoltYear","X13_pollock_age1plus","X13_sitkaHerring_EGoA","X12_egoa.krill"
"15.predfishak_2","AK","X15_sablefishRecruitment_predAK","X13_pollock_age1plus_2yrLead","X13_sitkaHerring_EGoA_2yrLead","X12_egoa.krill"
"15.predfishak_2","AK","X15_sablefishRecruitment_predAK_smoltYear","X13_pollock_age1plus","X13_sitkaHerring_EGoA","X12_egoa.krill"
"15.predfishak_3","AK","X15_PacificCodBiomass_predAK","X13_pollock_age1plus_2yrLead","X13_sitkaHerring_EGoA_2yrLead","X13_mid_il_capelin"
"15.predfishak_3","AK","X15_PacificCodBiomass_predAK_smoltYear","X13_pollock_age1plus","X13_sitkaHerring_EGoA","X13_mid_il_capelin"
