"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2011,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.75,566,19458.7986767911,"2011",4.58241319886548,4.6444199538953,0.320131971639084,104.003021738306,55.5321031957744,194.781539113786,104.003021738306,2011.23076923077,58865.7103038812
2011,14,4,"2011-04-07",0,"spring",795,311,311,0,311,0,0,0,0,0,484,7150,13438,1731,19458.7986767911,97,5,NA,NA,8,12,21,1383.83793181168,194.500837518382,58.6223099794306,128.809465340023,0,1740.09052364128,666.186442380418,4948.26452395368,916.550524556359,841.68911753957,0,10036.8756477188,36868.3649329399,0.0248600806198886,0.134214374110544,0.0228295754116171,0.272235442661343,0.0180693242999018,3505.8610682908,0.0167212302020885,0.0554787636274493,0.0367411779391533,0.496337558661337,0.394721269569972,2.41142782012919,13.0187942887228,2.21446881492686,1.75272445709047,26.4068379381502,0.334424604041771,1.10957527254899,0.734823558783067,7.89442539139944,9.92675117322673,97.75,1790,19458.7986767911,"2011",4.58241319886548,4.69752734491133,0.241847810641819,109.675646849599,68.2724034619305,176.187550194939,97,2011.25,173630
2011,15,4,"2011-04-14",0,"spring",804,567,566,1,566,1,0,0,0,0,237,18970,1554416,9442,23083.7217511928,48,4,NA,NA,9,15,25,677.623119502829,516.039284996324,6781.02817301582,702.61061336828,0,3168.81318015589,883.48330770622,2894.44449141691,120.939596633409,834.991918301787,0,130568.7398396,158386.320904851,0.000763573495125645,0.0182745863082186,0.00527186889329539,0.82436879077479,0.00557802784141291,11846.1143710391,0.572426363668561,0.0435619029863424,0.0593114831886135,0.26749810789459,0.0572021422618924,0.036651527766031,0.877180142794492,0.253049706878179,0.26774533638782,39.5697019571899,13.7382327280455,1.04548567167222,1.42347559652672,1.37285141428542,6.41995458947017,97.75,23218,23083.7217511928,"2011",4.58241319886548,4.76319466079657,0.211399752931799,117.119485912675,77.3895025207145,177.245925269745,48,2011.26923076923,1114464
2011,16,4,"2011-04-21",0,"spring",2034,1801,1790,11,1790,11,0,0,0,0,233,181902,210101,11311,29930.5569764464,123,5,NA,NA,15,15,30,666.186442380418,4948.26452395368,916.550524556359,841.68911753957,0,10036.8756477188,897.779154109234,4591.57991115074,2381.82471620996,3030.70589507131,0,380510.625484208,421343.072137196,0.0056529343276692,0.010897485243701,0.00719296482008957,0.903089787507668,0.00213075570355385,17409.5662561488,0.0526463733255068,0.284226755058071,0.048346357695287,0.576514974586108,0.0382655393350268,0.695310922303312,1.34039068497522,0.884734672871017,0.262082951537124,111.080043863443,1.57939119976521,8.52680265174213,1.45039073085861,1.1479661800508,17.2954492375833,97.75,66781,29930.5569764464,"2011",4.58241319886548,4.8443633846573,0.20613085430637,127.022391844999,84.8043560690065,190.257774222062,123,2011.28846153846,8214063
2011,17,4,"2011-04-28",0,"spring",23864,23555,23218,337,23218,337,0,0,0,0,309,106402,27723,11221,17223.6687111023,83,5,NA,NA,14,24,38,883.48330770622,2894.44449141691,120.939596633409,834.991918301787,0,130568.7398396,903.497492670439,10769.4705690213,1027.77063118871,3976.87132072029,17.68,309804.932387102,343723.891111805,0.00299010530767675,0.03133174867242,0.0115699589803221,0.901319170410328,0.00262855598936692,135302.599153658,0.000893845331796342,0.0213923790786147,0.00617129252153919,0.965012798396561,0.00652968467148867,0.24817874053717,2.60053513981086,0.960306595366737,0.218170147117455,74.8094911440572,0.033966122608261,0.812910404987358,0.234509115818489,0.24812801751657,36.6704863390693,97.75,48945,17223.6687111023,"2011",4.58241319886548,4.91487767639301,0.201876542367771,136.302635752703,91.7621270701836,202.462705544352,83,2011.30769230769,4062435
2011,18,5,"2011-05-05",0,"spring",70595,70281,66781,3500,66781,3500,0,0,0,0,314,168790,545986,40728,0,122,7,NA,NA,20,19,40,897.779154109234,4591.57991115074,2381.82471620996,3030.70589507131,0,380510.625484208,920.652508354055,9193.68735015037,58.8666059579131,3640.89515895819,393.04,116290.583076624,130497.724700045,0.000451092968043855,0.0704509398250621,0.0279000662067248,0.891131116223855,0.00705493149761973,391412.51516075,0.00608520326753416,0.0117307948348688,0.00774299690909635,0.972147314522981,0.00229369046551954,0.0550333421013503,8.59501465865757,3.40380807722042,0.860701642709608,108.71799617931,0.237322927433832,0.457500998559884,0.301976879454758,0.089453928155262,37.9137452663963,97.75,15335,0,"2011",4.58241319886548,4.95509923280175,0.200717889527787,141.896686480102,95.7453601886914,210.293946300391,122,2011.32692307692,1870870
2011,19,5,"2011-05-12",13,"spring",67600,67284,48945,18339,48945,18339,0,0,0,0,316,395894,235596,53443,0,166,5,NA,NA,15,10,25,903.497492670439,10769.4705690213,1027.77063118871,3976.87132072029,17.68,309804.932387102,1123.65352727684,1445.31804170478,75.465645210163,2890.58560435192,1033.6,41523.3997539781,48092.0225725218,0.0015691925848276,0.0300531764810945,0.0601053033274485,0.863415542387756,0.0233646552415714,326500.222400703,0.00314784052406361,0.0329845734555253,0.012180302026991,0.948865915340446,0.00276721861328966,0.260485969081382,4.98882729586169,9.97748035235645,3.87853277010086,143.326980036367,0.0786960131015903,0.824614336388133,0.304507550674775,0.0691804653322416,23.7216478835111,97.75,4740,0,"2011",4.58241319886548,4.9389861982007,0.202640408222385,139.628622032762,93.8606277113628,207.713847287724,166,2011.34615384615,786840
2011,20,5,"2011-05-19",289,"spring",31210,30888,15335,15553,15335,15553,0,0,0,0,322,337967,13494,48928,0,182,4,NA,NA,3,0,4,920.652508354055,9193.68735015037,58.8666059579131,3640.89515895819,393.04,116290.583076624,1458.17633310735,420.611461497794,92.4311284301366,1191.58057105129,3402.72,94032.2459656565,100597.765459743,0.000918818902266029,0.00418112131592141,0.0118450003894782,0.934734937062653,0.0144951165311011,130497.724700045,0.000451092968043855,0.0704509398250621,0.0279000662067248,0.891131116223855,0.00705493149761973,0.167225040212417,0.760964079497696,2.15579007088502,2.6381112086604,170.121758545403,0.00135327890413157,0.211352819475186,0.0837001986201743,0.0211647944928592,2.67339334867157,97.75,0,0,"2011",4.58241319886548,4.81676479826475,0.202060689475684,123.564686746172,83.1566224339325,183.608128418276,182,2011.36538461538,0
2011,21,5,"2011-05-26",760,"spring",12786,12393,4740,7653,4740,7653,0,0,0,0,393,53131,17299,38845,0,129,3,NA,NA,2,0,3,1123.65352727684,1445.31804170478,75.465645210163,2890.58560435192,1033.6,41523.3997539781,2476.0405970019,170.752693301103,283.330985901478,446.033469236335,72557.36,143615.047474656,219548.565220096,0.00129051622640959,0.000777744519213433,0.00203159364211371,0.6541379458831,0.0112778719119375,48092.0225725218,0.0015691925848276,0.0300531764810945,0.0601053033274485,0.863415542387756,0.0233646552415714,0.166476593206837,0.100329042978533,0.262075579832668,1.45484547663993,84.3837950189198,0.00313838516965521,0.060106352962189,0.120210606654897,0.0467293104831429,1.72683108477551,97.75,0,0,"2011",4.58241319886548,4.5608282723296,0.204743442988995,95.6626817774389,64.0414880470555,142.897189992329,129,2011.38461538462,0
2011,22,6,"2011-06-02",2502,"summer",20380,19870,11155,8715,0,0,11155,8715,0,0,510,15462,21188,16013,0,111,6,NA,NA,2,0,2,1458.17633310735,420.611461497794,92.4311284301366,1191.58057105129,3402.72,94032.2459656565,3350.94639686631,100.650783051471,599.794613884647,464.339147152941,270018.48,141234.1469793,415768.357920256,0.00144261727103265,0.000242083797706355,0.00111682175496867,0.33969431364565,0.00805964747685061,100597.765459743,0.000918818902266029,0.00418112131592141,0.0118450003894782,0.934734937062653,0.0144951165311011,0.160130517084625,0.0268713015454054,0.123967214801522,0.894620869930418,37.7060688146672,0.00183763780453206,0.00836224263184281,0.0236900007789563,0.0289902330622022,1.86946987412531,97.75,0,0,"2011",4.58241319886548,4.16279904048157,0.218330278881946,64.2511126080091,41.8826514175483,98.5660012354758,111,2011.40384615385,0
