Dataset:,Chinook abundance Snake fall
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/
Contact:,
date,value
1998-01-01,-0.65106374
1999-01-01,-0.5200847
2000-01-01,-0.46694958
2001-01-01,0.41098183
2002-01-01,-0.25528392
2003-01-01,0.037505653
2004-01-01,0.612589
2005-01-01,0.28437603
2006-01-01,0.15317832
2007-01-01,-0.102219924
2008-01-01,-0.06307927
2009-01-01,0.21637188
2010-01-01,0.8885416
2011-01-01,1.0470722
2012-01-01,1.7561958
2013-01-01,3.7482145
2014-01-01,2.1554742
2015-01-01,2.6542442
2016-01-01,1.1979495
2017-01-01,0.6233035
2018-01-01,0.34713227
2019-01-01,NA
2020-01-01,NA
2021-01-01,NA
2022-01-01,NA
2023-01-01,NA
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
