Dataset:,Chinook abundance Snake spr-sum
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/
Contact:,
date,value
1998-01-01,-0.75649023
1999-01-01,-1.1428624
2000-01-01,-0.48412952
2001-01-01,1.8889978
2002-01-01,1.6673089
2003-01-01,1.8599671
2004-01-01,0.1175976
2005-01-01,-0.5651516
2006-01-01,-0.68391347
2007-01-01,-0.7066102
2008-01-01,0.03895081
2009-01-01,0.21049583
2010-01-01,1.4540652
2011-01-01,1.2574482
2012-01-01,1.0756105
2013-01-01,-0.17112586
2014-01-01,2.0420687
2015-01-01,0.32292378
2016-01-01,0.49130183
2017-01-01,-1.0913988
2018-01-01,-0.8124403
2019-01-01,NA
2020-01-01,NA
2021-01-01,NA
2022-01-01,NA
2023-01-01,NA
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
