Dataset:,YH Common murre diet - Herring/Sardines - NoCC
Region:,
Source:,https://www.integratedecosystemassessment.noaa.gov/regions/california-current/california-current-iea-indicators
Contact:,
date,value
1998-01-01,0.5714
1999-01-01,0.1398
2000-01-01,0.0255
2001-01-01,0.1347
2002-01-01,0.2227
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,0.4444
2008-01-01,0.0548
2009-01-01,0.2991
2010-01-01,0.0701
2011-01-01,0.127
2012-01-01,0.1232
2013-01-01,0.2
2014-01-01,0.082
2015-01-01,0.2917
2016-01-01,0.0259
2017-01-01,0.0233
2018-01-01,0.1
2019-01-01,0.065
2020-01-01,0.099
2021-01-01,0.091
2022-01-01,NA
2023-01-01,0.2097
