Dataset:,YH Common murre diet - Rockfish - NoCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/
Contact:,
date,value
1998-01-01,0
1999-01-01,0.001
2000-01-01,0.0038
2001-01-01,0.004
2002-01-01,0.0033
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,0
2008-01-01,0.1301
2009-01-01,0
2010-01-01,0.1265
2011-01-01,0.0098
2012-01-01,0
2013-01-01,0.0231
2014-01-01,0.0246
2015-01-01,0
2016-01-01,0
2017-01-01,0
2018-01-01,0
2019-01-01,0.01
2020-01-01,0
2021-01-01,0.011
2022-01-01,NA
2023-01-01,0.0484
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
