Dataset:,YH Common murre diet - Sandlance - NoCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/
Contact:,
date,value
1998-01-01,0.1905
1999-01-01,0.3819
2000-01-01,0.2887
2001-01-01,0.4915
2002-01-01,0.3318
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,0
2008-01-01,0.7055
2009-01-01,0.2991
2010-01-01,0.0274
2011-01-01,0.1629
2012-01-01,0.0542
2013-01-01,0.0962
2014-01-01,0.0164
2015-01-01,0.0417
2016-01-01,0.1552
2017-01-01,0.3488
2018-01-01,0.1
2019-01-01,0.067
2020-01-01,0.351
2021-01-01,0.216
2022-01-01,NA
2023-01-01,0.1613
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
