Dataset:,Crab landing WA
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_AC_landings/
Contact:,
date,value
1998-01-01,6.436406
1999-01-01,6.7941537
2000-01-01,10.735925
2001-01-01,7.193351
2002-01-01,8.865813
2003-01-01,13.16364
2004-01-01,11.620266
2005-01-01,14.47761
2006-01-01,11.290375
2007-01-01,9.318816
2008-01-01,10.067628
2009-01-01,7.9725156
2010-01-01,10.91312
2011-01-01,13.530609
2012-01-01,8.150042
2013-01-01,11.791715
2014-01-01,8.662758
2015-01-01,8.043878
2016-01-01,10.183862
2017-01-01,12.8147955
2018-01-01,10.513721
2019-01-01,10.215678
2020-01-01,8.680404
2021-01-01,9.021639
2022-01-01,11.204075
2023-01-01,15.505737
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
