Dataset:,Phacellophora Egg yolk jelly - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/
Contact:,
date,value
1998-01-01,NA
1999-01-01,0
2000-01-01,0.019923853
2001-01-01,0.005872773
2002-01-01,0.006172186
2003-01-01,0.00261045
2004-01-01,0.005072198
2005-01-01,0.008985762
2006-01-01,0.02364127
2007-01-01,0.002813765
2008-01-01,0.0068956
2009-01-01,0
2010-01-01,0.014597412
2011-01-01,0.001976627
2012-01-01,0.033950344
2013-01-01,0.002359143
2014-01-01,0.00505216
2015-01-01,0.037100457
2016-01-01,0.08393557
2017-01-01,0.009182128
2018-01-01,0.019843642
2019-01-01,0.019332046
2020-01-01,0.02268254
2021-01-01,0.014110301
2022-01-01,0.0477283
2023-01-01,0.022243557
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
