Dataset:,Habitat compression index - 43.5-48N
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_HCI/
Contact:,
date,value
1998-01-01,0.06932071425
1999-01-01,0.963251675
2000-01-01,0.4643652575
2001-01-01,0.79398662
2002-01-01,0.8839086825
2003-01-01,0.192371935
2004-01-01,0.13418708725
2005-01-01,0.06987750525
2006-01-01,0.3621937675
2007-01-01,0.71770603
2008-01-01,1
2009-01-01,0.834632515
2010-01-01,0.61247216
2011-01-01,0.71492203
2012-01-01,0.8482739475
2013-01-01,0.4949888475
2014-01-01,0.207683735
2015-01-01,0.1255567925
2016-01-01,0.0464922035
2017-01-01,0.19209354
2018-01-01,0.23663698325
2019-01-01,0.27060134
2020-01-01,0.34187082875
2021-01-01,0.5587416625
2022-01-01,0.754454335
2023-01-01,0.677060135
2024-01-01,0.2266147035
2025-01-01,NA
2026-01-01,NA
