Dataset:,Pacific Pompano - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/
Contact:,
date,value
1998-01-01,0
1999-01-01,0
2000-01-01,0
2001-01-01,0
2002-01-01,0
2003-01-01,0.037687942
2004-01-01,0.018848047
2005-01-01,0
2006-01-01,0.015947271
2007-01-01,0
2008-01-01,0
2009-01-01,0
2010-01-01,0
2011-01-01,0.002236847
2012-01-01,0
2013-01-01,0
2014-01-01,0.017817633
2015-01-01,0.055515584
2016-01-01,0.13657
2017-01-01,0.103504404
2018-01-01,0.055165906
2019-01-01,0.028117616
2020-01-01,0.006718677
2021-01-01,0
2022-01-01,0.026710711
2023-01-01,0.016170187
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
