Dataset:,DI Rhinoceros auklet diet - Herring - NoCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/
Contact:,
date,value
1998-01-01,NA
1999-01-01,NA
2000-01-01,NA
2001-01-01,NA
2002-01-01,NA
2003-01-01,NA
2004-01-01,NA
2005-01-01,NA
2006-01-01,NA
2007-01-01,NA
2008-01-01,0.117
2009-01-01,0.066
2010-01-01,0.03
2011-01-01,NA
2012-01-01,NA
2013-01-01,0.023
2014-01-01,NA
2015-01-01,0
2016-01-01,0
2017-01-01,0.261
2018-01-01,0.625
2019-01-01,0.153
2020-01-01,NA
2021-01-01,0.228
2022-01-01,0.049
2023-01-01,0.135
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
