Dataset:,Pacific sardine - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.529411764705882
1999-01-01,0.172413793103448
2000-01-01,0.230769230769231
2001-01-01,0.189189189189189
2002-01-01,0.235294117647059
2003-01-01,0.552631578947368
2004-01-01,0.82051282051282
2005-01-01,0.484848484848485
2006-01-01,0.372093023255814
2007-01-01,0.181818181818182
2008-01-01,0.2
2009-01-01,0.311111111111111
2010-01-01,0.155555555555556
2011-01-01,0.181818181818182
2012-01-01,0.136363636363636
2013-01-01,0.0666666666666667
2014-01-01,0.0697674418604651
2015-01-01,0.025
2016-01-01,0.0487804878048781
2017-01-01,0.0238095238095238
2018-01-01,0
2019-01-01,0.0238095238095238
2020-01-01,0
2021-01-01,0.166666666666667
2022-01-01,0
2023-01-01,0.075
2024-01-01,0.0681818181818182
2025-01-01,0.102564102564103
2026-01-01,NA
