Dataset:,Chrysaora Sea Nettle - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/
Contact:,
date,value
1998-01-01,NA
1999-01-01,0.07790045
2000-01-01,0.33171928
2001-01-01,0.5954993
2002-01-01,0.9998758
2003-01-01,0.6785259
2004-01-01,1.0513713
2005-01-01,0.49673444
2006-01-01,0.6567331
2007-01-01,0.41458958
2008-01-01,0.6903011
2009-01-01,0.5125512
2010-01-01,0.41836774
2011-01-01,0.41238007
2012-01-01,0.2680102
2013-01-01,0.59222203
2014-01-01,0.5704983
2015-01-01,0.066428944
2016-01-01,0.14209288
2017-01-01,0.3838003
2018-01-01,0.63963777
2019-01-01,0.50373316
2020-01-01,0.4040201
2021-01-01,0.5071789
2022-01-01,0.26270992
2023-01-01,0.56337416
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
