Dataset:,Sooty shearwater density - NWFSC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DENS/
Contact:,
date,value
1998-01-01,NA
1999-01-01,NA
2000-01-01,NA
2001-01-01,NA
2002-01-01,NA
2003-01-01,0.66828215
2004-01-01,0.17094287
2005-01-01,-0.21691802
2006-01-01,0.113626905
2007-01-01,0.49060717
2008-01-01,-0.7676303
2009-01-01,0.36554095
2010-01-01,0.19976592
2011-01-01,-0.64420336
2012-01-01,-0.44741642
2013-01-01,NA
2014-01-01,NA
2015-01-01,0.8796243
2016-01-01,0.41566995
2017-01-01,-0.6853834
2018-01-01,0.4810832
2019-01-01,0.14653908
2020-01-01,NA
2021-01-01,NA
2022-01-01,-1.1701311
2023-01-01,-1.2012275
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
