Dataset:,Subyearling Chinook - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/
Contact:,
date,value
1998-01-01,0.18050599
1999-01-01,0.007898087
2000-01-01,0.095194995
2001-01-01,0.040331785
2002-01-01,0.1462621
2003-01-01,0.28932133
2004-01-01,0.16600454
2005-01-01,0.0503965
2006-01-01,0.17523006
2007-01-01,0.12379658
2008-01-01,0.13497156
2009-01-01,0.23869176
2010-01-01,0.28057715
2011-01-01,0.14594178
2012-01-01,0.07066979
2013-01-01,0.15275674
2014-01-01,0.11939295
2015-01-01,0.0719161
2016-01-01,0.2811932
2017-01-01,0.056066617
2018-01-01,0.17542171
2019-01-01,0.17162505
2020-01-01,0.20230804
2021-01-01,0.14771678
2022-01-01,0.13944618
2023-01-01,0.18144701
2024-01-01,NA
2025-01-01,NA
2026-01-01,NA
