Dataset:,Whitebait smelt - NCC
Region:,
Source:,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/
Contact:,
date,value
1998-01-01,0.176470588235294
1999-01-01,0
2000-01-01,0
2001-01-01,0.027027027027027
2002-01-01,0
2003-01-01,0.0526315789473684
2004-01-01,0.0256410256410256
2005-01-01,0.0303030303030303
2006-01-01,0
2007-01-01,0.0454545454545455
2008-01-01,0
2009-01-01,0.0222222222222222
2010-01-01,0.0222222222222222
2011-01-01,0.0454545454545455
2012-01-01,0.0681818181818182
2013-01-01,0.0222222222222222
2014-01-01,0
2015-01-01,0.075
2016-01-01,0.024390243902439
2017-01-01,0
2018-01-01,0.0238095238095238
2019-01-01,0.0714285714285714
2020-01-01,0.0681818181818182
2021-01-01,0.0238095238095238
2022-01-01,0.0487804878048781
2023-01-01,0.075
2024-01-01,0.0227272727272727
2025-01-01,0.153846153846154
2026-01-01,NA
