Dataset:,YOY rockfish - NCC
Region:,
Source:,https://www.integratedecosystemassessment.noaa.gov/regions/california-current/california-current-iea-indicators
Contact:,
date,value
1998-01-01,0
1999-01-01,0.06896552
2000-01-01,0.115384616
2001-01-01,0.21621622
2002-01-01,0.2647059
2003-01-01,0
2004-01-01,0.5897436
2005-01-01,0.060606062
2006-01-01,0.069767445
2007-01-01,0.09090909
2008-01-01,0.31111112
2009-01-01,0.13333334
2010-01-01,0.51111114
2011-01-01,0.11363637
2012-01-01,0.09090909
2013-01-01,0.13333334
2014-01-01,0.13953489
2015-01-01,0.125
2016-01-01,0.73170733
2017-01-01,0.04761905
2018-01-01,0.16666667
2019-01-01,0.35714287
2020-01-01,0.18181819
2021-01-01,0.4047619
2022-01-01,0.07317073
2023-01-01,0.5
