Dataset:,Copepod Community Size
Region:,Alaska
Source:,AFSC
Contact:,emily.fergusson@noaa.gov
Year,Value
1970,null
1971,null
1972,null
1973,null
1974,null
1975,null
1976,null
1977,null
1978,null
1979,null
1980,null
1981,null
1982,null
1983,null
1984,null
1985,null
1986,null
1987,null
1988,null
1989,null
1990,null
1991,null
1992,null
1993,null
1994,null
1995,null
1996,null
1997,0.3782
1998,0.2478
1999,0.3423
2000,0.289
2001,0.411
2002,0.3891
2003,0.2141
2004,0.2929
2005,0.2061
2006,0.294
2007,0.3053
2008,0.2264
2009,0.3442
2010,0.1494
2011,0.3341
2012,0.2746
2013,0.4226
2014,0.2816
2015,0.1739
2016,0.3611
2017,0.4764
2018,0.2228
2019,0.2161
2020,0.4776
2021,0.34
2022,0.29
2023,0.59
