Dataset:, Zooplankton Density Icy Strait (#/m3) 
Region:,Alaska
Source:,AFSC
Contact:,emily.fergusson@noaa.gov
Year,Value
1970,null
1971,null
1972,null
1973,null
1974,null
1975,null
1976,null
1977,null
1978,null
1979,null
1980,null
1981,null
1982,null
1983,null
1984,null
1985,null
1986,null
1987,null
1988,11.21
1989,12.14
1990,null
1991,11.34
1992,11.79
1993,null
1994,null
1995,null
1996,null
1997,1225.7011
1998,922.2496
1999,1277.0281
2000,1694.2045
2001,1666.5897
2002,1273.5067
2003,1672.7004
2004,1327.0722
2005,1102.8133
2006,2134.4046
2007,3420.1562
2008,2802.3077
2009,2879.5553
2010,1808.6786
2011,1723.1109
2012,1464.5009
2013,1170.3195
2014,1418.5506
2015,1224.4029
2016,1090.0835
2017,1895.7243
2018,2418.9276
2019,1630.5248
2020,1586.7597
2021,2129.1
2022,3022.85
2023,1370.25
