Dataset:,murre
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,11.8862915953567
2004,10.1861204465772
2005,19.5402256195895
2006,10.945892887715
2007,29.0778339387313
2008,50.3411513638704
2009,7.19369566056554
2010,32.3358074221694
2011,16.9742085093565
2012,10.0316887156103
2013,NA
2014,NA
2015,16.0528644787012
2016,12.0220537767937
2017,8.97604138429725
2018,16.5626486989042
2019,12.6622408643309
2020,NA
2021,NA
2022,9.89505479020238
2023,10.8939662594883
2024,8.79767922795856
2025,NA
2026,NA
