Dataset:,copeBiomassNH05north
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx
Contact:,
Year,Value
1998,0.337903703703704
1999,0.970638095238095
2000,1.18119583333333
2001,1.08118484848485
2002,1.57826666666667
2003,1.01528148148148
2004,0.993085714285714
2005,0.348670833333333
2006,0.661497222222222
2007,1.02443333333333
2008,1.60445740740741
2009,1.52815454545455
2010,0.687303333333333
2011,1.7874
2012,1.28111428571429
2013,1.72741777777778
2014,1.57424761904762
2015,0.417971794871795
2016,0.0524939393939394
2017,0.104253333333333
2018,1.13796296296296
2019,0.8943
2020,1.59796
2021,1.99775454545455
2022,1.59932857142857
2023,1.46070769230769
2024,0.641580952380952
2025,1.70715454545455
2026,NA
