Dataset:,copeCIaxis1
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx
Contact:,
Year,Value
1998,1.479845
1999,0.345825
2000,-0.06927
2001,-0.0561557142857143
2002,-0.0450088888888889
2003,0.634275
2004,0.484775
2005,1.030602
2006,0.66495375
2007,0.0873725
2008,-0.720301
2009,-0.683092857142857
2010,0.605246
2011,-0.360148
2012,-0.205258571428571
2013,-0.199642222222222
2014,-0.29581
2015,1.09330571428571
2016,1.93311125
2017,1.8610575
2018,0.378165714285714
2019,0.49951
2020,-0.198433333333333
2021,-0.424587142857143
2022,-0.5796975
2023,-0.0458055555555555
2024,1.012684
2025,NA
2026,NA
