Dataset:,muCanMagM_NHLbiomass
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.478385514
2002,0.872366853
2003,2.087121489
2004,2.1313809618
2005,NA
2006,NA
2007,NA
2008,NA
2009,0.135272752
2010,0.3267702665
2011,NA
2012,0.213988349
2013,0.197523286
2014,NA
2015,NA
2016,0.696938735
2017,0.194619771666667
2018,4.449774106
2019,2.028112024875
2020,NA
2021,2.027970778
2022,0.3519377845
2023,0.106391017
2024,NA
2025,NA
2026,NA
