Dataset:,muCanMagM_NHLdensity
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.0844729463333333
2002,0.154041868
2003,0.3685423075
2004,0.376357611
2005,NA
2006,NA
2007,NA
2008,NA
2009,0.023886359
2010,0.0577008425
2011,NA
2012,0.037785898
2013,0.03487851
2014,NA
2015,NA
2016,0.123064905666667
2017,0.0343658096666667
2018,0.7857376895
2019,0.358122461625
2020,NA
2021,0.35809752
2022,0.06214490325
2023,0.018786444
2024,NA
2025,NA
2026,NA
