Dataset:,muDecapodAll_NHLbiomass
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.73868308775
2002,0.837476392666667
2003,0.943256712666667
2004,4.328533272625
2005,NA
2006,0.257363604
2007,NA
2008,1.61912748725
2009,0.0898044286
2010,1.3615768186
2011,0.038002172
2012,0.162173713142857
2013,0.170079136625
2014,0.048544528
2015,1.3553045958
2016,0.828288071444444
2017,0.183770423
2018,0.746522469333333
2019,0.355305936875
2020,0.1622194708
2021,1.564325824375
2022,0.438422202375
2023,3.39056960916667
2024,NA
2025,NA
2026,NA
