Dataset:,muFish_NHLbiomass
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.630948500166667
2002,0.8626620015
2003,3.2093927265
2004,5.19455710214286
2005,NA
2006,0.962493909
2007,NA
2008,1.99705464475
2009,0.805465898
2010,2.3625050965
2011,3.2829626105
2012,2.0523669835
2013,7.63979589525
2014,0.320933869333333
2015,197.979741002625
2016,44.8371227041429
2017,0.97618582775
2018,0.302899994
2019,2.58059232716667
2020,0.806390445666667
2021,1.29822017625
2022,0.918824800333333
2023,0.006681527
2024,NA
2025,NA
2026,NA
