Dataset:,muFish_NHLdensity
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.05428915
2002,0.0742266395
2003,0.2761480575
2004,0.446958966142857
2005,NA
2006,0.082816547
2007,NA
2008,0.17183399075
2009,0.0693052744
2010,0.20327870375
2011,0.2824782835
2012,0.17659326975
2013,0.657356384
2014,0.027614341
2015,17.034911460875
2016,3.85795239271429
2017,0.08399465025
2018,0.026062639
2019,0.222043738333333
2020,0.069384826
2021,0.11170368075
2022,0.0790590948333333
2023,0.463789963
2024,NA
2025,NA
2026,NA
