Dataset:,muLarCop_NHLbiomass
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,2.313179123
2002,6.44287655833333
2003,6.41110348733333
2004,4.24775294688889
2005,NA
2006,0.925859270666667
2007,NA
2008,5.5081368335
2009,2.82435885655556
2010,9.79933083633333
2011,14.9023005686667
2012,2.512558281375
2013,12.9962472052222
2014,1.44334556216667
2015,2.44371880722222
2016,4.38559356855556
2017,2.58038264383333
2018,0.563121232166667
2019,0.289788629444444
2020,4.67254602716667
2021,6.34328499633333
2022,4.86908324866667
2023,5.4652442125
2024,NA
2025,NA
2026,NA
