Dataset:,muPteropod_NHLdensity
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,1.11996687671429
2002,2.825233296
2003,10.7391909
2004,35.4234052836667
2005,NA
2006,167.010923513333
2007,NA
2008,0.670648221333333
2009,18.643943207625
2010,12.6956026636667
2011,4.37423780266667
2012,17.4251389165
2013,18.6213248455556
2014,0.717731699666667
2015,1.16390483933333
2016,1.142238733
2017,11.4388398316667
2018,11.800984278
2019,5.83459191233333
2020,7.48071229066667
2021,5.01288990388889
2022,8.97107809988889
2023,5.85032656666667
2024,NA
2025,NA
2026,NA
