Dataset:,Epac_adult_density
Region:,
Source:,Lisa - 31mar26 push to analyzeAKindices repo; Plankton_Indices_1998-2021.csv
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,-1.95676388463981
2002,-1.31728385608441
2003,-2.79275850046613
2004,-3.07504123282249
2005,-2.96024694316814
2006,-2.72742122604873
2007,-2.72306157259498
2008,-2.2570115194462
2009,-2.7531003915919
2010,-3.49206182568405
2011,-2.49817471058988
2012,-3.50294081110599
2013,-3.41244888243099
2014,-3.51664331528516
2015,-3.84899736587139
2016,-3.53344417553241
2017,-1.93398849233171
2018,-3.09117042599398
2019,-3.0840219766854
2020,-1.92838955031386
2021,-1.98810626270203
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
