Dataset:,Tspin_adult_density
Region:,
Source:,Lisa - 31mar26 push to analyzeAKindices repo; Plankton_Indices_1998-2021.csv
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,-4.22568794667984
2002,-4.24178059692373
2003,-4.09511386269338
2004,-5.20659609748261
2005,-5.29831736654804
2006,-4.56285190096699
2007,-4.60264991826988
2008,-4.68585323449286
2009,-4.57867370896183
2010,-4.92974364361373
2011,-4.82668142290929
2012,-4.28909102602472
2013,-3.92964112682512
2014,-3.93853721382607
2015,-5.29831736654804
2016,-4.96475767401774
2017,-5.29831736654804
2018,-4.11675080451796
2019,-4.08311255772641
2020,-3.5407707024654
2021,-2.26983378871043
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
