Dataset:,cpue_IntSprJunH
Region:,
Source:,Lisa SEM
Contact:,
Year,Value
1998,0.0344036414042
1999,1.64709919160345
2000,0.678280822711248
2001,0.0832877853901482
2002,0.254433622528142
2003,0.330879202073335
2004,0.0852777105384306
2005,0.0835542311735894
2006,0.179283749530585
2007,0.190748916603785
2008,1.83324372110289
2009,0.28442678167803
2010,0.29338790909721
2011,0.205309534742366
2012,0.561074742598042
2013,0.715709261298692
2014,0.137737376360068
2015,0.193657724613699
2016,0.144589406997768
2017,0.00992952683709086
2018,0.11293827835556
2019,0.108612835377295
2020,0.0785595524980681
2021,0.0518515738337735
2022,0.128228886037936
2023,0.037786237438613
2024,NA
2025,NA
2026,NA
