Dataset:,ssl.est.wholerange_2yrLead
Region:,
Source:,Lisa SEM
Contact:,
Year,Value
1998,35991.41918
1999,37218.23954
2000,38358.9535
2001,39331.93435
2002,39964.07081
2003,40455.10561
2004,40979.6287
2005,42744.2959
2006,44349.39642
2007,46049.2878
2008,48078.98916
2009,50401.66389
2010,52072.54975
2011,53748.58672
2012,55146.71928
2013,56325.35989
2014,56809.76441
2015,58183.70125
2016,59557.63809
2017,60931.57493
2018,62305.51176
2019,63679.4486
2020,NA
2021,NA
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
