Dataset:,ssl.est.wholerange
Region:,
Source:,Lisa SEM
Contact:,
Year,Value
1998,NA
1999,NA
2000,35991.41918
2001,37218.23954
2002,38358.9535
2003,39331.93435
2004,39964.07081
2005,40455.10561
2006,40979.6287
2007,42744.2959
2008,44349.39642
2009,46049.2878
2010,48078.98916
2011,50401.66389
2012,52072.54975
2013,53748.58672
2014,55146.71928
2015,56325.35989
2016,56809.76441
2017,58183.70125
2018,59557.63809
2019,60931.57493
2020,62305.51176
2021,63679.4486
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
