Dataset:,HakeAge5Plus_2025
Region:,
Source:,22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25
Contact:,
Year,Value
1998,1728
1999,1798
2000,1341
2001,1279
2002,1070
2003,1292
2004,4569
2005,3212
2006,2369
2007,1438
2008,1220
2009,696
2010,1078
2011,1064
2012,742
2013,1587
2014,1465
2015,5168
2016,3864
2017,3127
2018,2136
2019,3264
2020,2140
2021,2615
2022,2046
2023,1430
2024,1033
2025,NA
2026,NA
